localTime,remoteTime,label,eda,eda_filtered
1653726702984,-1223304280,night1,-6563,-6563
1653726702984,-1223404280,night1,-6565,-6565
1653726702984,-1223504280,night1,-6569,-6569
1653726702984,-1223604280,night1,-6574,-6574
1653726702984,-1223704280,night1,-6574,-6574
1653726703440,-1222804261,night1,-6560,-6560
1653726703440,-1222904261,night1,-6556,-6556
1653726703440,-1223004261,night1,-6572,-6572
1653726703440,-1223104261,night1,-6572,-6572
1653726703440,-1223204261,night1,-6572,-6572
1653726703938,-1222304297,night1,-6574,-6574
1653726703938,-1222404297,night1,-6569,-6569
1653726703938,-1222504297,night1,-6560,-6560
1653726703938,-1222604297,night1,-6561,-6561
1653726703938,-1222704297,night1,-6572,-6572
1653726704425,-1221804291,night1,-6571,-6571
1653726704425,-1221904291,night1,-6561,-6561
1653726704425,-1222004291,night1,-6567,-6567
1653726704425,-1222104291,night1,-6562,-6562
1653726704425,-1222204291,night1,-6567,-6567
1653726704930,-1221304203,night1,-6567,-6567
1653726704930,-1221404203,night1,-6562,-6562
1653726704930,-1221504203,night1,-6574,-6574
1653726704930,-1221604203,night1,-6574,-6574
1653726704930,-1221704203,night1,-6572,-6572
1653726705400,-1220804229,night1,-6574,-6574
1653726705400,-1220904229,night1,-6566,-6566
1653726705400,-1221004229,night1,-6570,-6570
1653726705400,-1221104229,night1,-6567,-6567
1653726705400,-1221204229,night1,-6572,-6572
1653726705888,-1220304239,night1,-6574,-6574
1653726705888,-1220404239,night1,-6566,-6566
1653726705888,-1220504239,night1,-6573,-6573
1653726705888,-1220604239,night1,-6573,-6573
1653726705888,-1220704239,night1,-6574,-6574
1653726706388,-1219804280,night1,-6568,-6568
1653726706388,-1219904280,night1,-6562,-6562
1653726706388,-1220004280,night1,-6562,-6562
1653726706388,-1220104280,night1,-6571,-6571
1653726706388,-1220204280,night1,-6573,-6573
1653726706879,-1219304239,night1,-6564,-6564
1653726706879,-1219404239,night1,-6556,-6556
1653726706879,-1219504239,night1,-6569,-6569
1653726706879,-1219604239,night1,-6568,-6568
1653726706879,-1219704239,night1,-6564,-6564
1653726707387,-1218804239,night1,-6574,-6574
1653726707387,-1218904239,night1,-6564,-6564
1653726707387,-1219004239,night1,-6560,-6560
1653726707387,-1219104239,night1,-6574,-6574
1653726707387,-1219204239,night1,-6571,-6571
1653726707865,-1218304230,night1,-6574,-6574
1653726707865,-1218404230,night1,-6561,-6561
1653726707865,-1218504230,night1,-6558,-6558
1653726707865,-1218604230,night1,-6560,-6560
1653726707865,-1218704230,night1,-6574,-6574
1653726708366,-1217804280,night1,-6572,-6572
1653726708366,-1217904280,night1,-6565,-6565
1653726708366,-1218004280,night1,-6572,-6572
1653726708366,-1218104280,night1,-6574,-6574
1653726708366,-1218204280,night1,-6573,-6573
1653726708844,-1217304240,night1,-6566,-6566
1653726708844,-1217404240,night1,-6562,-6562
1653726708844,-1217504240,night1,-6567,-6567
1653726708844,-1217604240,night1,-6574,-6574
1653726708844,-1217704240,night1,-6575,-6575
1653726709363,-1216804288,night1,-6573,-6573
1653726709363,-1216904288,night1,-6567,-6567
1653726709363,-1217004288,night1,-6571,-6571
1653726709363,-1217104288,night1,-6568,-6568
1653726709363,-1217204288,night1,-6574,-6574
1653726709848,-1216304225,night1,-6575,-6575
1653726709848,-1216404225,night1,-6562,-6562
1653726709848,-1216504225,night1,-6565,-6565
1653726709848,-1216604225,night1,-6574,-6574
1653726709848,-1216704225,night1,-6572,-6572
1653726710316,-1215804242,night1,-6574,-6574
1653726710316,-1215904242,night1,-6560,-6560
1653726710316,-1216004242,night1,-6567,-6567
1653726710316,-1216104242,night1,-6574,-6574
1653726710316,-1216204242,night1,-6574,-6574
1653726710870,-1215304242,night1,-6572,-6572
1653726710870,-1215404242,night1,-6567,-6567
1653726710870,-1215504242,night1,-6574,-6574
1653726710870,-1215604242,night1,-6574,-6574
1653726710870,-1215704242,night1,-6562,-6562
1653726711302,-1214804248,night1,-6572,-6572
1653726711302,-1214904248,night1,-6563,-6563
1653726711302,-1215004248,night1,-6560,-6560
1653726711302,-1215104248,night1,-6573,-6573
1653726711302,-1215204248,night1,-6574,-6574
1653726711794,-1214304248,night1,-6573,-6573
1653726711794,-1214404248,night1,-6564,-6564
1653726711794,-1214504248,night1,-6566,-6566
1653726711794,-1214604248,night1,-6572,-6572
1653726711794,-1214704248,night1,-6574,-6574
1653726712305,-1213804280,night1,-6574,-6574
1653726712305,-1213904280,night1,-6570,-6570
1653726712305,-1214004280,night1,-6565,-6565
1653726712305,-1214104280,night1,-6573,-6573
1653726712305,-1214204280,night1,-6566,-6566
1653726712778,-1213304222,night1,-6565,-6565
1653726712778,-1213404222,night1,-6562,-6562
1653726712778,-1213504222,night1,-6568,-6568
1653726712778,-1213604222,night1,-6574,-6574
1653726712778,-1213704222,night1,-6574,-6574
1653726713272,-1212804248,night1,-6568,-6568
1653726713272,-1212904248,night1,-6562,-6562
1653726713272,-1213004248,night1,-6567,-6567
1653726713272,-1213104248,night1,-6574,-6574
1653726713272,-1213204248,night1,-6574,-6574
1653726713764,-1212304275,night1,-6574,-6574
1653726713764,-1212404275,night1,-6564,-6564
1653726713764,-1212504275,night1,-6571,-6571
1653726713764,-1212604275,night1,-6574,-6574
1653726713764,-1212704275,night1,-6574,-6574
1653726714259,-1211804242,night1,-6566,-6566
1653726714259,-1211904242,night1,-6559,-6559
1653726714259,-1212004242,night1,-6565,-6565
1653726714259,-1212104242,night1,-6572,-6572
1653726714259,-1212204242,night1,-6574,-6574
1653726714758,-1211304242,night1,-6575,-6575
1653726714758,-1211404242,night1,-6569,-6569
1653726714758,-1211504242,night1,-6559,-6559
1653726714758,-1211604242,night1,-6560,-6560
1653726714758,-1211704242,night1,-6572,-6572
1653726715271,-1210804280,night1,-6574,-6574
1653726715271,-1210904280,night1,-6566,-6566
1653726715271,-1211004280,night1,-6570,-6570
1653726715271,-1211104280,night1,-6574,-6574
1653726715271,-1211204280,night1,-6574,-6574
1653726715736,-1210304278,night1,-6564,-6564
1653726715736,-1210404278,night1,-6555,-6555
1653726715736,-1210504278,night1,-6573,-6573
1653726715736,-1210604278,night1,-6573,-6573
1653726715736,-1210704278,night1,-6574,-6574
1653726716231,-1209804288,night1,-6575,-6575
1653726716231,-1209904288,night1,-6570,-6570
1653726716231,-1210004288,night1,-6564,-6564
1653726716231,-1210104288,night1,-6572,-6572
1653726716231,-1210204288,night1,-6574,-6574
1653726716731,-1209304287,night1,-6565,-6565
1653726716731,-1209404287,night1,-6561,-6561
1653726716731,-1209504287,night1,-6568,-6568
1653726716731,-1209604287,night1,-6573,-6573
1653726716731,-1209704287,night1,-6574,-6574
1653726717219,-1208804248,night1,-6563,-6563
1653726717219,-1208904248,night1,-6560,-6560
1653726717219,-1209004248,night1,-6570,-6570
1653726717219,-1209104248,night1,-6573,-6573
1653726717219,-1209204248,night1,-6572,-6572
1653726717732,-1208304301,night1,-6574,-6574
1653726717732,-1208404301,night1,-6566,-6566
1653726717732,-1208504301,night1,-6570,-6570
1653726717732,-1208604301,night1,-6568,-6568
1653726717732,-1208704301,night1,-6575,-6575
1653726718197,-1207804290,night1,-6571,-6571
1653726718197,-1207904290,night1,-6560,-6560
1653726718197,-1208004290,night1,-6567,-6567
1653726718197,-1208104290,night1,-6573,-6573
1653726718197,-1208204290,night1,-6574,-6574
1653726718693,-1207304196,night1,-6573,-6573
1653726718693,-1207404196,night1,-6565,-6565
1653726718693,-1207504196,night1,-6562,-6562
1653726718693,-1207604196,night1,-6571,-6571
1653726718693,-1207704196,night1,-6573,-6573
1653726719187,-1206804241,night1,-6572,-6572
1653726719187,-1206904241,night1,-6564,-6564
1653726719187,-1207004241,night1,-6571,-6571
1653726719187,-1207104241,night1,-6568,-6568
1653726719187,-1207204241,night1,-6566,-6566
1653726719681,-1206304195,night1,-6574,-6574
1653726719681,-1206404195,night1,-6564,-6564
1653726719681,-1206504195,night1,-6572,-6572
1653726719681,-1206604195,night1,-6574,-6574
1653726719681,-1206704195,night1,-6572,-6572
1653726720187,-1205804242,night1,-6574,-6574
1653726720187,-1205904242,night1,-6569,-6569
1653726720187,-1206004242,night1,-6563,-6563
1653726720187,-1206104242,night1,-6563,-6563
1653726720187,-1206204242,night1,-6574,-6574
1653726720661,-1205304242,night1,-6573,-6573
1653726720661,-1205404242,night1,-6560,-6560
1653726720661,-1205504242,night1,-6570,-6570
1653726720661,-1205604242,night1,-6571,-6571
1653726720661,-1205704242,night1,-6571,-6571
1653726721156,-1204804280,night1,-6573,-6573
1653726721156,-1204904280,night1,-6568,-6568
1653726721156,-1205004280,night1,-6574,-6574
1653726721156,-1205104280,night1,-6574,-6574
1653726721156,-1205204280,night1,-6570,-6570
1653726721649,-1204304225,night1,-6563,-6563
1653726721649,-1204404225,night1,-6566,-6566
1653726721649,-1204504225,night1,-6569,-6569
1653726721649,-1204604225,night1,-6562,-6562
1653726721649,-1204704225,night1,-6572,-6572
1653726722142,-1203798545,night1,-6572,-6572
1653726722142,-1203898545,night1,-6562,-6562
1653726722142,-1203998545,night1,-6564,-6564
1653726722142,-1204098545,night1,-6574,-6574
1653726722142,-1204198545,night1,-6561,-6561
1653726722647,-1203303489,night1,-6562,-6562
1653726722647,-1203403489,night1,-6563,-6563
1653726722647,-1203503489,night1,-6564,-6564
1653726722647,-1203603489,night1,-6564,-6564
1653726722647,-1203703489,night1,-6574,-6574
1653726723157,-1202804248,night1,-6572,-6572
1653726723157,-1202904248,night1,-6563,-6563
1653726723157,-1203004248,night1,-6570,-6570
1653726723157,-1203104248,night1,-6562,-6562
1653726723157,-1203204248,night1,-6563,-6563
1653726723624,-1202304288,night1,-6574,-6574
1653726723624,-1202404288,night1,-6561,-6561
1653726723624,-1202504288,night1,-6562,-6562
1653726723624,-1202604288,night1,-6572,-6572
1653726723624,-1202704288,night1,-6570,-6570
1653726724118,-1201804287,night1,-6566,-6566
1653726724118,-1201904287,night1,-6568,-6568
1653726724118,-1202004287,night1,-6573,-6573
1653726724118,-1202104287,night1,-6574,-6574
1653726724118,-1202204287,night1,-6574,-6574
1653726724614,-1201304242,night1,-6573,-6573
1653726724614,-1201404242,night1,-6561,-6561
1653726724614,-1201504242,night1,-6568,-6568
1653726724614,-1201604242,night1,-6567,-6567
1653726724614,-1201704242,night1,-6567,-6567
1653726725104,-1200802283,night1,-6570,-6570
1653726725104,-1200902283,night1,-6568,-6568
1653726725104,-1201002283,night1,-6559,-6559
1653726725104,-1201102283,night1,-6564,-6564
1653726725104,-1201202283,night1,-6574,-6574
1653726725618,-1200304239,night1,-6570,-6570
1653726725618,-1200404239,night1,-6565,-6565
1653726725618,-1200504239,night1,-6573,-6573
1653726725618,-1200604239,night1,-6572,-6572
1653726725618,-1200704239,night1,-6574,-6574
1653726726089,-1199804280,night1,-6575,-6575
1653726726089,-1199904280,night1,-6562,-6562
1653726726089,-1200004280,night1,-6567,-6567
1653726726089,-1200104280,night1,-6572,-6572
1653726726089,-1200204280,night1,-6567,-6567
1653726726584,-1199304234,night1,-6563,-6563
1653726726584,-1199404234,night1,-6567,-6567
1653726726584,-1199504234,night1,-6572,-6572
1653726726584,-1199604234,night1,-6572,-6572
1653726726584,-1199704234,night1,-6574,-6574
1653726727072,-1198804248,night1,-6574,-6574
1653726727072,-1198904248,night1,-6564,-6564
1653726727072,-1199004248,night1,-6572,-6572
1653726727072,-1199104248,night1,-6574,-6574
1653726727072,-1199204248,night1,-6572,-6572
1653726727566,-1198304280,night1,-6575,-6575
1653726727566,-1198404280,night1,-6566,-6566
1653726727566,-1198504280,night1,-6570,-6570
1653726727566,-1198604280,night1,-6572,-6572
1653726727566,-1198704280,night1,-6566,-6566
1653726728074,-1197804248,night1,-6567,-6567
1653726728074,-1197904248,night1,-6564,-6564
1653726728074,-1198004248,night1,-6573,-6573
1653726728074,-1198104248,night1,-6572,-6572
1653726728074,-1198204248,night1,-6574,-6574
1653726728547,-1197304297,night1,-6574,-6574
1653726728547,-1197404297,night1,-6560,-6560
1653726728547,-1197504297,night1,-6557,-6557
1653726728547,-1197604297,night1,-6574,-6574
1653726728547,-1197704297,night1,-6573,-6573
1653726729039,-1196804239,night1,-6574,-6574
1653726729039,-1196904239,night1,-6568,-6568
1653726729039,-1197004239,night1,-6572,-6572
1653726729039,-1197104239,night1,-6573,-6573
1653726729039,-1197204239,night1,-6562,-6562
1653726729535,-1196304218,night1,-6573,-6573
1653726729535,-1196404218,night1,-6564,-6564
1653726729535,-1196504218,night1,-6572,-6572
1653726729535,-1196604218,night1,-6572,-6572
1653726729535,-1196704218,night1,-6572,-6572
1653726730026,-1195804231,night1,-6574,-6574
1653726730026,-1195904231,night1,-6565,-6565
1653726730026,-1196004231,night1,-6573,-6573
1653726730026,-1196104231,night1,-6575,-6575
1653726730026,-1196204231,night1,-6574,-6574
1653726730529,-1195304240,night1,-6573,-6573
1653726730529,-1195404240,night1,-6569,-6569
1653726730529,-1195504240,night1,-6574,-6574
1653726730529,-1195604240,night1,-6573,-6573
1653726730529,-1195704240,night1,-6567,-6567
1653726731008,-1194804242,night1,-6560,-6560
1653726731008,-1194904242,night1,-6563,-6563
1653726731008,-1195004242,night1,-6559,-6559
1653726731008,-1195104242,night1,-6574,-6574
1653726731008,-1195204242,night1,-6573,-6573
1653726731501,-1194304242,night1,-6574,-6574
