localTime,remoteTime,label,eda,eda_filtered
1653726703027,-1225765636,night1,-65468,-65468
1653726703027,-1225865636,night1,-65481,-65481
1653726703027,-1225965636,night1,-65484,-65484
1653726703027,-1226065636,night1,-65494,-65494
1653726703027,-1226165636,night1,-65499,-65499
1653726703522,-1225265594,night1,-65510,-65510
1653726703522,-1225365594,night1,-65514,-65514
1653726703522,-1225465594,night1,-65526,-65526
1653726703522,-1225565594,night1,-65531,-65531
1653726703522,-1225665594,night1,-4,-4
1653726704011,-1224765598,night1,-7,-7
1653726704011,-1224865598,night1,-14,-14
1653726704011,-1224965598,night1,-17,-17
1653726704011,-1225065598,night1,-29,-29
1653726704011,-1225165598,night1,-34,-34
1653726704522,-1224265620,night1,-39,-39
1653726704522,-1224365620,night1,-48,-48
1653726704522,-1224465620,night1,-50,-50
1653726704522,-1224565620,night1,-56,-56
1653726704522,-1224665620,night1,-60,-60
1653726704993,-1223765611,night1,-66,-66
1653726704993,-1223865611,night1,-69,-69
1653726704993,-1223965611,night1,-68,-68
1653726704993,-1224065611,night1,-67,-67
1653726704993,-1224165611,night1,-61,-61
1653726705486,-1223265660,night1,-58,-58
1653726705486,-1223365660,night1,-50,-50
1653726705486,-1223465660,night1,-42,-42
1653726705486,-1223565660,night1,-28,-28
1653726705486,-1223665660,night1,-20,-20
1653726705982,-1222765614,night1,-14,-14
1653726705982,-1222865614,night1,-3,-3
1653726705982,-1222965614,night1,-65534,-65534
1653726705982,-1223065614,night1,-65519,-65519
1653726705982,-1223165614,night1,-65510,-65510
1653726706478,-1222265660,night1,-65494,-65494
1653726706478,-1222365660,night1,-65489,-65489
1653726706478,-1222465660,night1,-65478,-65478
1653726706478,-1222565660,night1,-65474,-65474
1653726706478,-1222665660,night1,-65469,-65469
1653726706980,-1221765610,night1,-65465,-65465
1653726706980,-1221865610,night1,-65456,-65456
1653726706980,-1221965610,night1,-65453,-65453
1653726706980,-1222065610,night1,-65447,-65447
1653726706980,-1222165610,night1,-65442,-65442
1653726707455,-1221265597,night1,-65438,-65438
1653726707455,-1221365597,night1,-65421,-65421
1653726707455,-1221465597,night1,-65409,-65409
1653726707455,-1221565597,night1,-65402,-65402
1653726707455,-1221665597,night1,-65391,-65391
1653726707939,-1220765603,night1,-65366,-65366
1653726707939,-1220865603,night1,-65363,-65363
1653726707939,-1220965603,night1,-65348,-65348
1653726707939,-1221065603,night1,-65338,-65338
1653726707939,-1221165603,night1,-65336,-65336
1653726708441,-1220265620,night1,-65337,-65337
1653726708441,-1220365620,night1,-65338,-65338
1653726708441,-1220465620,night1,-65337,-65337
1653726708441,-1220565620,night1,-65336,-65336
1653726708441,-1220665620,night1,-65339,-65339
1653726708952,-1219765614,night1,-65344,-65344
1653726708952,-1219865614,night1,-65352,-65352
1653726708952,-1219965614,night1,-65351,-65351
1653726708952,-1220065614,night1,-65348,-65348
1653726708952,-1220165614,night1,-65344,-65344
1653726709441,-1219265652,night1,-65333,-65333
1653726709441,-1219365652,night1,-65331,-65331
1653726709441,-1219465652,night1,-65320,-65320
