localTime,remoteTime,label,bvp,signalOK
1622094381658,729000,,1112,1
1622094381658,729020,,1164,1
1622094381658,729040,,1244,1
1622094381658,729060,,1323,1
1622094381658,729080,,1222,1
1622094381658,729100,,1280,1
1622094381658,729120,,1363,1
1622094381658,729140,,1470,1
1622094381658,729160,,1414,1
1622094381658,729180,,1322,1
1622094381658,729200,,1397,1
1622094381658,729221,,1493,1
1622094381658,729241,,1599,1
1622094381658,729261,,1518,1
1622094381658,729281,,1396,1
1622094381658,729301,,1450,1
1622094381658,729321,,1527,1
1622094381658,729341,,1613,1
1622094381658,729361,,1520,1
1622094381658,729381,,1392,1
1622094381658,729401,,1569,1
1622094381658,729421,,1953,1
1622094381658,729442,,2544,1
1622094381658,729462,,3228,1
1622094381658,729482,,4003,1
1622094381673,729502,,4000,1
1622094381673,729522,,4001,1
1622094381673,729542,,4005,1
1622094381673,729562,,4011,1
1622094381673,729582,,4000,1
1622094381673,729602,,4014,1
1622094381673,729622,,4010,1
1622094381673,729642,,3120,1
1622094381673,729663,,2455,1
1622094381673,729683,,1863,1
1622094381673,729703,,1447,1
1622094381673,729723,,1147,1
1622094381673,729743,,995,1
1622094381673,729763,,1018,1
1622094381673,729783,,1151,1
1622094381673,729803,,1394,1
1622094381673,729823,,1627,1
1622094381673,729843,,1775,1
1622094381673,729863,,1854,1
1622094381673,729884,,1843,1
1622094381673,729904,,1818,1
1622094381673,729924,,1718,1
1622094381673,729944,,1588,1
1622094381673,729964,,1445,1
1622094381673,729984,,1328,1
1622094381693,730506,,4000,1
1622094381693,730526,,4003,1
1622094381693,730547,,4011,1
1622094381693,730567,,4006,1
1622094381693,730587,,4010,1
1622094381693,730607,,4001,1
1622094381693,730627,,4001,1
1622094381693,730647,,3807,1
1622094381693,730667,,3058,1
1622094381693,730687,,2353,1
1622094381693,730707,,1717,1
1622094381693,730728,,1233,1
1622094381693,730748,,1058,1
1622094381693,730769,,1119,1
1622094381693,730789,,1174,1
1622094381693,730809,,1222,1
1622094381693,730829,,1392,1
1622094381693,730849,,1667,1
1622094381693,730869,,1907,1
1622094381693,730889,,1969,1
1622094381693,730909,,1853,1
1622094381693,730929,,1697,1
1622094381693,730949,,1649,1
1622094381693,730969,,1597,1
1622094381693,730990,,1532,1
1622094381704,731011,,1422,1
1622094381704,731031,,1360,1
1622094381704,731051,,1287,1
1622094381704,731071,,1279,1
1622094381704,731091,,1211,1
1622094381704,731111,,1127,1
1622094381704,731131,,1123,1
1622094381704,731151,,1168,1
1622094381704,731171,,1222,1
1622094381704,731191,,1307,1
1622094381704,731212,,1378,1
1622094381704,731232,,1458,1
1622094381704,731252,,1530,1
1622094381704,731272,,1552,1
1622094381704,731292,,1559,1
1622094381704,731312,,1555,1
1622094381704,731332,,1567,1
1622094381704,731352,,1574,1
1622094381704,731372,,1543,1
1622094381704,731393,,1524,1
1622094381704,731413,,1584,1
1622094381704,731434,,1803,1
1622094381704,731454,,2210,1
1622094381704,731474,,2763,1
1622094381704,731494,,3526,1
1622094381738,731514,,3998,1
1622094381738,731534,,4003,1
1622094381738,731554,,4007,1
1622094381738,731574,,4011,1
1622094381738,731594,,4005,1
1622094381738,731614,,4013,1
1622094381738,731634,,3237,1
1622094381738,731655,,2626,1
1622094381738,731675,,2064,1
1622094381738,731695,,1604,1
1622094381738,731715,,1266,1
1622094381738,731735,,1040,1
1622094381738,731755,,1076,1
1622094381738,731775,,1328,1
1622094381738,731795,,1577,1
1622094381738,731815,,1840,1
1622094381738,731835,,1872,1
1622094381738,731855,,1922,1
1622094381738,731876,,1991,1
1622094381738,731896,,2007,1
1622094381738,731916,,1899,1
1622094381738,731936,,1644,1
1622094381738,731956,,1502,1
1622094381738,731976,,1360,1
1622094381738,731996,,1250,1
1622094381740,732016,,1164,1
1622094381740,732036,,1260,1
1622094381740,732056,,1392,1
1622094381740,732076,,1406,1
1622094381740,732097,,1333,1
1622094381740,732117,,1282,1
1622094381740,732137,,1264,1
1622094381740,732157,,1300,1
1622094381740,732177,,1471,1
1622094381740,732197,,1643,1
1622094381740,732217,,1690,1
1622094381740,732237,,1606,1
1622094381740,732257,,1497,1
1622094381740,732277,,1555,1
1622094381740,732297,,1613,1
1622094381740,732318,,1671,1
1622094381740,732338,,1638,1
1622094381740,732358,,1722,1
1622094381740,732378,,2163,1
1622094381740,732398,,2701,1
1622094381740,732418,,3632,1
1622094381740,732438,,4010,1
1622094381740,732458,,3999,1
1622094381740,732478,,4009,1
1622094381740,732498,,3999,1
1622094381754,732519,,4006,1
1622094381754,732540,,4001,1
1622094381754,732560,,3469,1
1622094381754,732580,,2795,1
1622094381754,732600,,2278,1
1622094381754,732620,,1827,1
1622094381754,732640,,1409,1
1622094381754,732660,,1019,1
1622094381754,732680,,903,1
1622094381754,732700,,921,1
