localTime,remoteTime,label,eda,eda_filtered
1653018670394,453499977,,-6063,-6063
1653018670915,454399952,,-6066,-6066
1653018670915,454299952,,-6065,-6065
1653018670915,454199952,,-6069,-6069
1653018670915,454099952,,-6072,-6072
1653018670915,453999952,,-6073,-6073
1653018671360,454899996,,-6068,-6068
1653018671360,454799996,,-6067,-6067
1653018671360,454699996,,-6068,-6068
1653018671360,454599996,,-6074,-6074
1653018671360,454499996,,-6077,-6077
1653018671852,455399980,,-6076,-6076
1653018671852,455299980,,-6070,-6070
1653018671852,455199980,,-6071,-6071
1653018671852,455099980,,-6068,-6068
1653018671852,454999980,,-6073,-6073
1653018672345,455899980,,-6076,-6076
1653018672345,455799980,,-6068,-6068
1653018672345,455699980,,-6068,-6068
1653018672345,455599980,,-6065,-6065
1653018672345,455499980,,-6061,-6061
1653018672858,456399971,,-6066,-6066
1653018672858,456299971,,-6060,-6060
1653018672858,456199971,,-6063,-6063
1653018672858,456099971,,-6065,-6065
1653018672858,455999971,,-6066,-6066
1653018673361,456899977,,-6065,-6065
1653018673361,456799977,,-6062,-6062
1653018673361,456699977,,-6066,-6066
1653018673361,456599977,,-6065,-6065
1653018673361,456499977,,-6064,-6064
1653018673828,457400010,,-6064,-6064
1653018673828,457300010,,-6060,-6060
1653018673828,457200010,,-6057,-6057
1653018673828,457100010,,-6062,-6062
1653018673828,457000010,,-6061,-6061
1653018674307,457899977,,-6062,-6062
1653018674307,457799977,,-6060,-6060
1653018674307,457699977,,-6060,-6060
1653018674307,457599977,,-6060,-6060
1653018674307,457499977,,-6062,-6062
1653018674805,458399980,,-6061,-6061
1653018674805,458299980,,-6055,-6055
1653018674805,458199980,,-6060,-6060
1653018674805,458099980,,-6061,-6061
1653018674805,457999980,,-6061,-6061
1653018675313,458899982,,-6062,-6062
1653018675313,458799982,,-6057,-6057
1653018675313,458699982,,-6058,-6058
1653018675313,458599982,,-6063,-6063
1653018675313,458499982,,-6065,-6065
1653018675823,459399977,,-6064,-6064
1653018675823,459299977,,-6056,-6056
1653018675823,459199977,,-6062,-6062
1653018675823,459099977,,-6064,-6064
1653018675823,458999977,,-6062,-6062
1653018676285,459899972,,-6067,-6067
1653018676285,459799972,,-6061,-6061
1653018676285,459699972,,-6059,-6059
1653018676285,459599972,,-6067,-6067
1653018676285,459499972,,-6068,-6068
1653018676775,460399982,,-6068,-6068
1653018676775,460299982,,-6065,-6065
1653018676775,460199982,,-6064,-6064
1653018676775,460099982,,-6068,-6068
1653018676775,459999982,,-6068,-6068
1653018677280,460899985,,-6065,-6065
1653018677280,460799985,,-6056,-6056
1653018677280,460699985,,-6054,-6054
1653018677280,460599985,,-6050,-6050
1653018677280,460499985,,-6040,-6040
1653018677765,461399971,,-6036,-6036
1653018677765,461299971,,-6029,-6029
1653018677765,461199971,,-6018,-6018
1653018677765,461099971,,-6016,-6016
1653018677765,460999971,,-6006,-6006
1653018678274,461899971,,-5998,-5998
1653018678274,461799971,,-5987,-5987
1653018678274,461699971,,-5972,-5972
1653018678274,461599971,,-5962,-5962
1653018678274,461499971,,-5953,-5953
1653018678796,462399978,,-5946,-5946
1653018678796,462299978,,-5934,-5934
1653018678796,462199978,,-5935,-5935
1653018678796,462099978,,-5935,-5935
1653018678796,461999978,,-5934,-5934
1653018679230,462899977,,-5934,-5934
1653018679230,462799977,,-5927,-5927
1653018679230,462699977,,-5926,-5926
1653018679230,462599977,,-5928,-5928
1653018679230,462499977,,-5926,-5926
1653018679720,463399977,,-5922,-5922
1653018679720,463299977,,-5910,-5910
1653018679720,463199977,,-5910,-5910
1653018679720,463099977,,-5909,-5909
1653018679720,462999977,,-5907,-5907
1653018680220,463899977,,-5908,-5908
1653018680220,463799977,,-5901,-5901
1653018680220,463699977,,-5901,-5901
1653018680220,463599977,,-5898,-5898
1653018680220,463499977,,-5901,-5901
1653018680734,464399980,,-5901,-5901
1653018680734,464299980,,-5897,-5897
1653018680734,464199980,,-5898,-5898
1653018680734,464099980,,-5898,-5898
1653018680734,463999980,,-5896,-5896
1653018681195,464899931,,-5897,-5897
1653018681195,464799931,,-5886,-5886
1653018681195,464699931,,-5865,-5865
1653018681195,464599931,,-5860,-5860
1653018681195,464499931,,-5854,-5854
1653018681687,465399980,,-5842,-5842
1653018681687,465299980,,-5859,-5859
1653018681687,465199980,,-5863,-5863
1653018681687,465099980,,-5858,-5858
1653018681687,464999980,,-5862,-5862
1653018682184,465899939,,-5858,-5858
1653018682184,465799939,,-5860,-5860
1653018682184,465699939,,-5926,-5926
1653018682184,465599939,,-5935,-5935
1653018682184,465499939,,-5928,-5928
1653018682694,466399989,,-5925,-5925
1653018682694,466299989,,-5920,-5920
1653018682694,466199989,,-5924,-5924
1653018682694,466099989,,-5928,-5928
1653018682694,465999989,,-5927,-5927
1653018683196,466899971,,-5925,-5925
1653018683196,466799971,,-5919,-5919
1653018683196,466699971,,-5920,-5920
1653018683196,466599971,,-5918,-5918
1653018683196,466499971,,-5919,-5919
1653018683710,467399984,,-5926,-5926
1653018683710,467299984,,-5928,-5928
1653018683710,467199984,,-5926,-5926
1653018683710,467099984,,-5925,-5925
1653018683710,466999984,,-5892,-5892
1653018684172,467899977,,-5680,-5680
1653018684172,467799977,,-5630,-5630
1653018684172,467699977,,-5658,-5658
1653018684172,467599977,,-5655,-5655
1653018684172,467499977,,-5640,-5640
1653018684653,468400010,,-5667,-5667
1653018684653,468300010,,-5672,-5672
1653018684653,468200010,,-5652,-5652
1653018684653,468100010,,-5660,-5660
1653018684653,468000010,,-5665,-5665
1653018685147,468899931,,-5676,-5676
1653018685147,468799931,,-5685,-5685
1653018685147,468699931,,-5696,-5696
1653018685147,468599931,,-5700,-5700
1653018685147,468499931,,-5696,-5696
1653018685647,469399971,,-5686,-5686
1653018685647,469299971,,-5687,-5687
1653018685647,469199971,,-5690,-5690
1653018685647,469099971,,-5688,-5688
1653018685647,468999971,,-5687,-5687
1653018686160,469899939,,-5686,-5686
1653018686160,469799939,,-5685,-5685
1653018686160,469699939,,-5687,-5687
1653018686160,469599939,,-5694,-5694
1653018686160,469499939,,-5695,-5695
1653018686673,470399988,,-5691,-5691
1653018686673,470299988,,-5689,-5689
1653018686673,470199988,,-5693,-5693
1653018686673,470099988,,-5709,-5709
1653018686673,469999988,,-5717,-5717
1653018687112,470899980,,-5743,-5743
1653018687112,470799980,,-5748,-5748
1653018687112,470699980,,-5749,-5749
1653018687112,470599980,,-5760,-5760
1653018687112,470499980,,-5763,-5763
1653018687607,471402118,,-5791,-5791
1653018687607,471302118,,-5792,-5792
1653018687607,471202118,,-5782,-5782
1653018687607,471102118,,-5784,-5784
1653018687607,471002118,,-5786,-5786
1653018688106,471899977,,-5785,-5785
1653018688106,471799977,,-5770,-5770
1653018688106,471699977,,-5747,-5747
1653018688106,471599977,,-5748,-5748
1653018688106,471499977,,-5749,-5749
1653018688627,472399939,,-5759,-5759
1653018688627,472299939,,-5754,-5754
1653018688627,472199939,,-5781,-5781
1653018688627,472099939,,-5798,-5798
1653018688627,471999939,,-5764,-5764
1653018689086,472899988,,-5752,-5752
1653018689086,472799988,,-5731,-5731
1653018689086,472699988,,-5733,-5733
1653018689086,472599988,,-5736,-5736
1653018689086,472499988,,-5764,-5764
1653018689582,473399971,,-5780,-5780
1653018689582,473299971,,-5755,-5755
1653018689582,473199971,,-5749,-5749
1653018689582,473099971,,-5742,-5742
1653018689582,472999971,,-5732,-5732
1653018690086,473899905,,-5724,-5724
1653018690086,473799905,,-5716,-5716
1653018690086,473699905,,-5719,-5719
1653018690086,473599905,,-5730,-5730
1653018690086,473499905,,-5730,-5730
1653018690572,474400008,,-5729,-5729
1653018690572,474300008,,-5725,-5725
1653018690572,474200008,,-5726,-5726
1653018690572,474100008,,-5729,-5729
1653018690572,474000008,,-5730,-5730
1653018691078,474899971,,-5734,-5734
1653018691078,474799971,,-5747,-5747
1653018691078,474699971,,-5798,-5798
1653018691078,474599971,,-5808,-5808
1653018691078,474499971,,-5816,-5816
1653018691590,475400005,,-5830,-5830
1653018691590,475300005,,-5853,-5853
1653018691590,475200005,,-5882,-5882
1653018691590,475100005,,-5878,-5878
1653018691590,475000005,,-5872,-5872
1653018692043,475899980,,-5871,-5871
1653018692043,475799980,,-5867,-5867
1653018692043,475699980,,-5853,-5853
1653018692043,475599980,,-5841,-5841
1653018692043,475499980,,-5838,-5838
1653018692535,476399985,,-5837,-5837
1653018692535,476299985,,-5818,-5818
1653018692535,476199985,,-5810,-5810
1653018692535,476099985,,-5800,-5800
1653018692535,475999985,,-5773,-5773
1653018693027,476899981,,-5762,-5762
1653018693027,476799981,,-5751,-5751
1653018693027,476699981,,-5752,-5752
1653018693027,476599981,,-5762,-5762
1653018693027,476499981,,-5764,-5764
1653018693535,477399977,,-5764,-5764
1653018693535,477299977,,-5758,-5758
1653018693535,477199977,,-5758,-5758
1653018693535,477099977,,-5770,-5770
1653018693535,476999977,,-5773,-5773
1653018694046,477899980,,-5776,-5776
1653018694046,477799980,,-5771,-5771
1653018694046,477699980,,-5768,-5768
1653018694046,477599980,,-5773,-5773
1653018694046,477499980,,-5783,-5783
1653018694503,478399970,,-5798,-5798
1653018694503,478299970,,-5795,-5795
1653018694503,478199970,,-5796,-5796
1653018694503,478099970,,-5795,-5795
1653018694503,477999970,,-5793,-5793
1653018695005,478899980,,-5790,-5790
1653018695005,478799980,,-5786,-5786
1653018695005,478699980,,-5782,-5782
1653018695005,478599980,,-5788,-5788
1653018695005,478499980,,-5792,-5792
1653018695489,479399990,,-5791,-5791
1653018695489,479299990,,-5787,-5787
1653018695489,479199990,,-5782,-5782
1653018695489,479099990,,-5777,-5777
1653018695489,478999990,,-5777,-5777
1653018695998,479899926,,-5777,-5777
1653018695998,479799926,,-5773,-5773
1653018695998,479699926,,-5776,-5776
1653018695998,479599926,,-5782,-5782
1653018695998,479499926,,-5781,-5781
1653018696511,480399977,,-5780,-5780
1653018696511,480299977,,-5776,-5776
1653018696511,480199977,,-5776,-5776
1653018696511,480099977,,-5766,-5766
1653018696511,479999977,,-5765,-5765
1653018696967,480899988,,-5767,-5767
1653018696967,480799988,,-5760,-5760
1653018696967,480699988,,-5759,-5759
1653018696967,480599988,,-5760,-5760
1653018696967,480499988,,-5759,-5759
1653018697465,481399939,,-5757,-5757
1653018697465,481299939,,-5752,-5752
1653018697465,481199939,,-5752,-5752
1653018697465,481099939,,-5751,-5751
1653018697465,480999939,,-5752,-5752
1653018697950,481899977,,-5745,-5745
1653018697950,481799977,,-5745,-5745
1653018697950,481699977,,-5752,-5752
1653018697950,481599977,,-5756,-5756
1653018697950,481499977,,-5781,-5781
1653018698452,482399978,,-5869,-5869
1653018698452,482299978,,-5901,-5901
1653018698452,482199978,,-5938,-5938
1653018698452,482099978,,-5944,-5944
1653018698452,481999978,,-5946,-5946
1653018698963,482899937,,-5943,-5943
1653018698963,482799937,,-5947,-5947
1653018698963,482699937,,-5964,-5964
1653018698963,482599937,,-5966,-5966
1653018698963,482499937,,-5982,-5982
1653018699475,483399921,,-5988,-5988
1653018699475,483299921,,-5987,-5987
1653018699475,483199921,,-5991,-5991
1653018699475,483099921,,-6002,-6002
1653018699475,482999921,,-6041,-6041
1653018699924,483900016,,-6056,-6056
1653018699924,483800016,,-6059,-6059
1653018699924,483700016,,-6057,-6057
1653018699924,483600016,,-6067,-6067
1653018699924,483500016,,-6074,-6074
1653018700415,484399980,,-6076,-6076
1653018700415,484299980,,-6070,-6070
1653018700415,484199980,,-6069,-6069
1653018700415,484099980,,-6053,-6053
1653018700415,483999980,,-6054,-6054
1653018700910,484899924,,-6049,-6049
1653018700910,484799924,,-6026,-6026
1653018700910,484699924,,-6020,-6020
1653018700910,484599924,,-6025,-6025
1653018700910,484499924,,-6015,-6015
1653018701426,485399969,,-6016,-6016
1653018701426,485299969,,-6011,-6011
1653018701426,485199969,,-6006,-6006
1653018701426,485099969,,-6008,-6008
1653018701426,484999969,,-6008,-6008
1653018701936,485899980,,-5998,-5998
1653018701936,485799980,,-5994,-5994
1653018701936,485699980,,-5996,-5996
1653018701936,485599980,,-5997,-5997
1653018701936,485499980,,-5997,-5997
1653018702396,486400014,,-5996,-5996
1653018702396,486300014,,-5994,-5994
1653018702396,486200014,,-5991,-5991
1653018702396,486100014,,-5993,-5993
1653018702396,486000014,,-5994,-5994
1653018702898,486900955,,-5994,-5994
1653018702898,486800955,,-5990,-5990
1653018702898,486700955,,-5995,-5995
1653018702898,486600955,,-5995,-5995
1653018702898,486500955,,-6000,-6000
1653018703378,487399990,,-6000,-6000
1653018703378,487299990,,-5996,-5996
1653018703378,487199990,,-6001,-6001
1653018703378,487099990,,-6005,-6005
1653018703378,486999990,,-6003,-6003
1653018703877,487899994,,-6005,-6005
1653018703877,487799994,,-6001,-6001
1653018703877,487699994,,-6000,-6000
1653018703877,487599994,,-6008,-6008
1653018703877,487499994,,-6008,-6008
1653018704388,488399977,,-6008,-6008
1653018704388,488299977,,-6005,-6005
1653018704388,488199977,,-6008,-6008
1653018704388,488099977,,-6012,-6012
1653018704388,487999977,,-6013,-6013
1653018704909,488899939,,-6015,-6015
1653018704909,488799939,,-6011,-6011
1653018704909,488699939,,-6015,-6015
1653018704909,488599939,,-6016,-6016
1653018704909,488499939,,-6017,-6017
1653018705353,489399980,,-6009,-6009
1653018705353,489299980,,-6011,-6011
1653018705353,489199980,,-6013,-6013
1653018705353,489099980,,-6008,-6008
1653018705353,488999980,,-6014,-6014
1653018705847,489899985,,-6014,-6014
1653018705847,489799985,,-6006,-6006
1653018705847,489699985,,-6011,-6011
1653018705847,489599985,,-6013,-6013
1653018705847,489499985,,-6007,-6007
1653018706339,490399939,,-6009,-6009
1653018706339,490299939,,-6006,-6006
1653018706339,490199939,,-6008,-6008
1653018706339,490099939,,-6012,-6012
1653018706339,489999939,,-6012,-6012
1653018706850,490899971,,-6012,-6012
1653018706850,490799971,,-6011,-6011
1653018706850,490699971,,-6014,-6014
1653018706850,490599971,,-6015,-6015
1653018706850,490499971,,-6016,-6016
1653018707360,491399939,,-6016,-6016
1653018707360,491299939,,-6011,-6011
1653018707360,491199939,,-6024,-6024
1653018707360,491099939,,-6060,-6060
1653018707360,490999939,,-6065,-6065
1653018707872,491899977,,-6050,-6050
1653018707872,491799977,,-6055,-6055
1653018707872,491699977,,-6060,-6060
1653018707872,491599977,,-6062,-6062
1653018707872,491499977,,-6064,-6064
1653018708381,492399971,,-6064,-6064
1653018708381,492299971,,-6062,-6062
1653018708381,492199971,,-6065,-6065
1653018708381,492099971,,-6066,-6066
1653018708381,491999971,,-6066,-6066
1653018708804,492901267,,-6066,-6066
1653018708804,492801267,,-6064,-6064
1653018708804,492701267,,-6060,-6060
1653018708804,492601267,,-6066,-6066
1653018708804,492501267,,-6070,-6070
1653018709307,493399980,,-6068,-6068
1653018709307,493299980,,-6063,-6063
1653018709307,493199980,,-6073,-6073
1653018709307,493099980,,-6084,-6084
1653018709307,492999980,,-6108,-6108
1653018709813,493900001,,-6132,-6132
1653018709813,493800001,,-6161,-6161
1653018709813,493700001,,-6159,-6159
1653018709813,493600001,,-6196,-6196
1653018709813,493500001,,-6207,-6207
1653018710277,494399980,,-6215,-6215
1653018710277,494299980,,-6312,-6312
1653018710277,494199980,,-6340,-6340
1653018710277,494099980,,-6318,-6318
1653018710277,493999980,,-6301,-6301
1653018710771,494900005,,-6282,-6282
1653018710771,494800005,,-6254,-6254
1653018710771,494700005,,-6250,-6250
1653018710771,494600005,,-6240,-6240
1653018710771,494500005,,-6232,-6232
1653018711265,495401418,,-6230,-6230
1653018711265,495301418,,-6224,-6224
1653018711265,495201418,,-6220,-6220
1653018711265,495101418,,-6223,-6223
1653018711265,495001418,,-6222,-6222
1653018711800,495899977,,-6214,-6214
1653018711800,495799977,,-6210,-6210
1653018711800,495699977,,-6211,-6211
1653018711800,495599977,,-6203,-6203
1653018711800,495499977,,-6187,-6187
1653018712305,496399939,,-6184,-6184
1653018712305,496299939,,-6178,-6178
1653018712305,496199939,,-6165,-6165
1653018712305,496099939,,-6153,-6153
1653018712305,495999939,,-6131,-6131
1653018712788,496899996,,-6127,-6127
1653018712788,496799996,,-6116,-6116
1653018712788,496699996,,-6113,-6113
1653018712788,496599996,,-6116,-6116
1653018712788,496499996,,-6109,-6109
1653018713242,497399995,,-6106,-6106
1653018713242,497299995,,-6087,-6087
1653018713242,497199995,,-6088,-6088
1653018713242,497099995,,-6090,-6090
1653018713242,496999995,,-6084,-6084
1653018713738,497900011,,-6085,-6085
1653018713738,497800011,,-6075,-6075
1653018713738,497700011,,-6071,-6071
1653018713738,497600011,,-6075,-6075
1653018713738,497500011,,-6076,-6076
1653018714247,498399980,,-6074,-6074
1653018714247,498299980,,-6068,-6068
1653018714247,498199980,,-6070,-6070
1653018714247,498099980,,-6066,-6066
1653018714247,497999980,,-6068,-6068
1653018714729,498899931,,-6072,-6072
1653018714729,498799931,,-6069,-6069
1653018714729,498699931,,-6073,-6073
1653018714729,498599931,,-6075,-6075
1653018714729,498499931,,-6074,-6074
1653018715244,499399980,,-6071,-6071
1653018715244,499299980,,-6074,-6074
1653018715244,499199980,,-6078,-6078
1653018715244,499099980,,-6079,-6079
1653018715244,498999980,,-6084,-6084
1653018715707,499899977,,-6084,-6084
1653018715707,499799977,,-6081,-6081
1653018715707,499699977,,-6084,-6084
1653018715707,499599977,,-6090,-6090
1653018715707,499499977,,-6092,-6092
1653018716207,500399939,,-6094,-6094
1653018716207,500299939,,-6088,-6088
1653018716207,500199939,,-6088,-6088
1653018716207,500099939,,-6098,-6098
1653018716207,499999939,,-6096,-6096
1653018716697,500899977,,-6094,-6094
1653018716697,500799977,,-6095,-6095
1653018716697,500699977,,-6101,-6101
1653018716697,500599977,,-6105,-6105
1653018716697,500499977,,-6106,-6106
1653018717193,501399931,,-6107,-6107
1653018717193,501299931,,-6103,-6103
1653018717193,501199931,,-6106,-6106
1653018717193,501099931,,-6112,-6112
1653018717193,500999931,,-6110,-6110
1653018717700,501900034,,-6111,-6111
1653018717700,501800034,,-6110,-6110
1653018717700,501700034,,-6109,-6109
1653018717700,501600034,,-6111,-6111
1653018717700,501500034,,-6116,-6116
1653018718211,502399977,,-6112,-6112
