localTime,remoteTime,label,eda,eda_filtered
1653018598207,32229315,,-6614,-6614
1653018598207,32129315,,-6611,-6611
1653018598207,32029315,,-6612,-6612
1653018598207,31929315,,-6616,-6616
1653018598207,31829315,,-6622,-6622
1653018598714,32729338,,-6622,-6622
1653018598714,32629338,,-6612,-6612
1653018598714,32529338,,-6617,-6617
1653018598714,32429338,,-6612,-6612
1653018598714,32329338,,-6610,-6610
1653018599184,33229274,,-6622,-6622
1653018599184,33129274,,-6613,-6613
1653018599184,33029274,,-6608,-6608
1653018599184,32929274,,-6609,-6609
1653018599184,32829274,,-6617,-6617
1653018599684,33729316,,-6611,-6611
1653018599684,33629316,,-6614,-6614
1653018599684,33529316,,-6620,-6620
1653018599684,33429316,,-6613,-6613
1653018599684,33329316,,-6622,-6622
1653018600174,34229323,,-6622,-6622
1653018600174,34129323,,-6613,-6613
1653018600174,34029323,,-6620,-6620
1653018600174,33929323,,-6617,-6617
1653018600174,33829323,,-6613,-6613
1653018600670,34730788,,-6613,-6613
1653018600670,34630788,,-6614,-6614
1653018600670,34530788,,-6610,-6610
1653018600670,34430788,,-6613,-6613
1653018600670,34330788,,-6620,-6620
1653018601173,35229253,,-6620,-6620
1653018601173,35129253,,-6616,-6616
1653018601173,35029253,,-6616,-6616
1653018601173,34929253,,-6612,-6612
1653018601173,34829253,,-6617,-6617
1653018601682,35729315,,-6622,-6622
1653018601682,35629315,,-6619,-6619
1653018601682,35529315,,-6622,-6622
1653018601682,35429315,,-6614,-6614
1653018601682,35329315,,-6626,-6626
1653018602142,36229316,,-6632,-6632
1653018602142,36129316,,-6612,-6612
1653018602142,36029316,,-6616,-6616
1653018602142,35929316,,-6614,-6614
1653018602142,35829316,,-6622,-6622
1653018602652,36729323,,-6620,-6620
1653018602652,36629323,,-6613,-6613
1653018602652,36529323,,-6619,-6619
1653018602652,36429323,,-6625,-6625
1653018602652,36329323,,-6619,-6619
1653018603133,37230600,,-6622,-6622
1653018603133,37130600,,-6620,-6620
1653018603133,37030600,,-6623,-6623
1653018603133,36930600,,-6625,-6625
1653018603133,36830600,,-6626,-6626
1653018603629,37729306,,-6624,-6624
1653018603629,37629306,,-6622,-6622
1653018603629,37529306,,-6619,-6619
1653018603629,37429306,,-6623,-6623
1653018603629,37329306,,-6625,-6625
1653018604140,38229289,,-6625,-6625
1653018604140,38129289,,-6615,-6615
1653018604140,38029289,,-6616,-6616
1653018604140,37929289,,-6625,-6625
1653018604140,37829289,,-6623,-6623
1653018604610,38729315,,-6615,-6615
1653018604610,38629315,,-6613,-6613
1653018604610,38529315,,-6616,-6616
1653018604610,38429315,,-6625,-6625
1653018604610,38329315,,-6625,-6625
1653018605099,39229312,,-6623,-6623
1653018605099,39129312,,-6618,-6618
1653018605099,39029312,,-6613,-6613
1653018605099,38929312,,-6617,-6617
1653018605099,38829312,,-6625,-6625
1653018605591,39729274,,-6625,-6625
1653018605591,39629274,,-6622,-6622
1653018605591,39529274,,-6617,-6617
1653018605591,39429274,,-6619,-6619
1653018605591,39329274,,-6625,-6625
1653018606088,40229323,,-6623,-6623
1653018606088,40129323,,-6615,-6615
1653018606088,40029323,,-6618,-6618
1653018606088,39929323,,-6623,-6623
1653018606088,39829323,,-6619,-6619
1653018606596,40729263,,-6617,-6617
1653018606596,40629263,,-6618,-6618
1653018606596,40529263,,-6617,-6617
1653018606596,40429263,,-6626,-6626
1653018606596,40329263,,-6625,-6625
1653018607108,41229315,,-6625,-6625
1653018607108,41129315,,-6619,-6619
1653018607108,41029315,,-6618,-6618
1653018607108,40929315,,-6614,-6614
1653018607108,40829315,,-6626,-6626
1653018607572,41729342,,-6625,-6625
1653018607572,41629342,,-6622,-6622
1653018607572,41529342,,-6622,-6622
1653018607572,41429342,,-6626,-6626
1653018607572,41329342,,-6625,-6625
1653018608070,42229323,,-6626,-6626
1653018608070,42129323,,-6616,-6616
1653018608070,42029323,,-6622,-6622
1653018608070,41929323,,-6626,-6626
1653018608070,41829323,,-6625,-6625
1653018608552,42729339,,-6623,-6623
1653018608552,42629339,,-6617,-6617
1653018608552,42529339,,-6617,-6617
1653018608552,42429339,,-6614,-6614
1653018608552,42329339,,-6616,-6616
1653018609062,43229266,,-6625,-6625
1653018609062,43129266,,-6619,-6619
1653018609062,43029266,,-6618,-6618
1653018609062,42929266,,-6619,-6619
1653018609062,42829266,,-6616,-6616
1653018609566,43729320,,-6617,-6617
1653018609566,43629320,,-6621,-6621
1653018609566,43529320,,-6621,-6621
1653018609566,43429320,,-6623,-6623
1653018609566,43329320,,-6618,-6618
1653018610033,44229312,,-6622,-6622
1653018610033,44129312,,-6613,-6613
1653018610033,44029312,,-6619,-6619
1653018610033,43929312,,-6617,-6617
1653018610033,43829312,,-6619,-6619
1653018610530,44729320,,-6620,-6620
1653018610530,44629320,,-6616,-6616
1653018610530,44529320,,-6611,-6611
1653018610530,44429320,,-6616,-6616
1653018610530,44329320,,-6617,-6617
1653018611030,45229253,,-6614,-6614
1653018611030,45129253,,-6609,-6609
1653018611030,45029253,,-6612,-6612
1653018611030,44929253,,-6612,-6612
1653018611030,44829253,,-6622,-6622
1653018611522,45729306,,-6621,-6621
1653018611522,45629306,,-6614,-6614
1653018611522,45529306,,-6610,-6610
1653018611522,45429306,,-6612,-6612
1653018611522,45329306,,-6613,-6613
1653018612027,46229315,,-6615,-6615
1653018612027,46129315,,-6604,-6604
1653018612027,46029315,,-6602,-6602
1653018612027,45929315,,-6610,-6610
1653018612027,45829315,,-6616,-6616
1653018612541,46729344,,-6621,-6621
1653018612541,46629344,,-6617,-6617
1653018612541,46529344,,-6611,-6611
1653018612541,46429344,,-6612,-6612
1653018612541,46329344,,-6614,-6614
1653018612995,47229274,,-6625,-6625
1653018612995,47129274,,-6624,-6624
1653018612995,47029274,,-6619,-6619
1653018612995,46929274,,-6619,-6619
1653018612995,46829274,,-6619,-6619
1653018613498,47729320,,-6614,-6614
1653018613498,47629320,,-6611,-6611
1653018613498,47529320,,-6626,-6626
1653018613498,47429320,,-6629,-6629
1653018613498,47329320,,-6627,-6627
1653018614004,48229274,,-6630,-6630
1653018614004,48129274,,-6620,-6620
1653018614004,48029274,,-6618,-6618
1653018614004,47929274,,-6630,-6630
1653018614004,47829274,,-6620,-6620
1653018614488,48729266,,-6621,-6621
1653018614488,48629266,,-6613,-6613
1653018614488,48529266,,-6611,-6611
1653018614488,48429266,,-6616,-6616
1653018614488,48329266,,-6622,-6622
1653018615006,49229312,,-6612,-6612
1653018615006,49129312,,-6609,-6609
1653018615006,49029312,,-6623,-6623
1653018615006,48929312,,-6623,-6623
1653018615006,48829312,,-6623,-6623
1653018615510,49729289,,-6623,-6623
1653018615510,49629289,,-6612,-6612
1653018615510,49529289,,-6614,-6614
1653018615510,49429289,,-6621,-6621
1653018615510,49329289,,-6623,-6623
1653018615956,50229253,,-6623,-6623
1653018615956,50129253,,-6615,-6615
1653018615956,50029253,,-6615,-6615
1653018615956,49929253,,-6616,-6616
1653018615956,49829253,,-6624,-6624
1653018616445,50729330,,-6622,-6622
1653018616445,50629330,,-6613,-6613
1653018616445,50529330,,-6617,-6617
1653018616445,50429330,,-6624,-6624
1653018616445,50329330,,-6622,-6622
1653018616939,51229312,,-6624,-6624
1653018616939,51129312,,-6618,-6618
1653018616939,51029312,,-6613,-6613
1653018616939,50929312,,-6612,-6612
1653018616939,50829312,,-6623,-6623
1653018617452,51729312,,-6621,-6621
1653018617452,51629312,,-6620,-6620
1653018617452,51529312,,-6625,-6625
1653018617452,51429312,,-6618,-6618
1653018617452,51329312,,-6617,-6617
1653018617963,52229297,,-6622,-6622
1653018617963,52129297,,-6605,-6605
1653018617963,52029297,,-6603,-6603
1653018617963,51929297,,-6606,-6606
1653018617963,51829297,,-6604,-6604
1653018618417,52729312,,-6600,-6600
1653018618417,52629312,,-6594,-6594
1653018618417,52529312,,-6592,-6592
1653018618417,52429312,,-6599,-6599
1653018618417,52329312,,-6599,-6599
1653018618901,53229312,,-6599,-6599
1653018618901,53129312,,-6596,-6596
1653018618901,53029312,,-6618,-6618
1653018618901,52929312,,-6630,-6630
1653018618901,52829312,,-6630,-6630
1653018619396,53729334,,-6632,-6632
1653018619396,53629334,,-6628,-6628
1653018619396,53529334,,-6629,-6629
1653018619396,53429334,,-6632,-6632
1653018619396,53329334,,-6633,-6633
1653018619944,54229315,,-6631,-6631
1653018619944,54129315,,-6630,-6630
1653018619944,54029315,,-6632,-6632
1653018619944,53929315,,-6633,-6633
1653018619944,53829315,,-6634,-6634
1653018620420,54729338,,-6634,-6634
1653018620420,54629338,,-6615,-6615
1653018620420,54529338,,-6607,-6607
1653018620420,54429338,,-6620,-6620
1653018620420,54329338,,-6621,-6621
1653018620868,55229312,,-6620,-6620
1653018620868,55129312,,-6612,-6612
1653018620868,55029312,,-6605,-6605
1653018620868,54929312,,-6607,-6607
1653018620868,54829312,,-6608,-6608
1653018621358,55729312,,-6608,-6608
1653018621358,55629312,,-6602,-6602
1653018621358,55529312,,-6616,-6616
1653018621358,55429312,,-6628,-6628
1653018621358,55329312,,-6630,-6630
1653018621853,56229312,,-6634,-6634
1653018621853,56129312,,-6631,-6631
1653018621853,56029312,,-6628,-6628
1653018621853,55929312,,-6632,-6632
1653018621853,55829312,,-6632,-6632
1653018622364,56729315,,-6631,-6631
1653018622364,56629315,,-6622,-6622
1653018622364,56529315,,-6625,-6625
1653018622364,56429315,,-6627,-6627
1653018622364,56329315,,-6632,-6632
1653018622879,57229253,,-6633,-6633
1653018622879,57129253,,-6625,-6625
1653018622879,57029253,,-6622,-6622
1653018622879,56929253,,-6633,-6633
1653018622879,56829253,,-6634,-6634
1653018623322,57729316,,-6629,-6629
1653018623322,57629316,,-6625,-6625
1653018623322,57529316,,-6627,-6627
1653018623322,57429316,,-6629,-6629
1653018623322,57329316,,-6632,-6632
1653018623806,58229315,,-6634,-6634
1653018623806,58129315,,-6627,-6627
1653018623806,58029315,,-6633,-6633
1653018623806,57929315,,-6636,-6636
1653018623806,57829315,,-6634,-6634
1653018624339,58729312,,-6636,-6636
1653018624339,58629312,,-6632,-6632
1653018624339,58529312,,-6630,-6630
1653018624339,58429312,,-6634,-6634
1653018624339,58329312,,-6635,-6635
1653018624824,59229312,,-6632,-6632
1653018624824,59129312,,-6618,-6618
1653018624824,59029312,,-6615,-6615
1653018624824,58929312,,-6621,-6621
1653018624824,58829312,,-6624,-6624
1653018625282,59729315,,-6628,-6628
1653018625282,59629315,,-6619,-6619
1653018625282,59529315,,-6620,-6620
1653018625282,59429315,,-6628,-6628
1653018625282,59329315,,-6625,-6625
1653018625772,60229312,,-6621,-6621
1653018625772,60129312,,-6616,-6616
1653018625772,60029312,,-6620,-6620
1653018625772,59929312,,-6615,-6615
1653018625772,59829312,,-6617,-6617
1653018626285,60729312,,-6626,-6626
1653018626285,60629312,,-6620,-6620
1653018626285,60529312,,-6621,-6621
1653018626285,60429312,,-6623,-6623
1653018626285,60329312,,-6618,-6618
1653018626770,61229332,,-6624,-6624
1653018626770,61129332,,-6615,-6615
1653018626770,61029332,,-6615,-6615
1653018626770,60929332,,-6620,-6620
1653018626770,60829332,,-6615,-6615
1653018627284,61729307,,-6620,-6620
1653018627284,61629307,,-6612,-6612
1653018627284,61529307,,-6616,-6616
1653018627284,61429307,,-6620,-6620
1653018627284,61329307,,-6622,-6622
1653018627795,62229261,,-6620,-6620
1653018627795,62129261,,-6617,-6617
1653018627795,62029261,,-6620,-6620
1653018627795,61929261,,-6632,-6632
1653018627795,61829261,,-6627,-6627
1653018628234,62729307,,-6619,-6619
1653018628234,62629307,,-6615,-6615
1653018628234,62529307,,-6612,-6612
1653018628234,62429307,,-6612,-6612
1653018628234,62329307,,-6615,-6615
1653018628733,63229267,,-6623,-6623
1653018628733,63129267,,-6617,-6617
1653018628733,63029267,,-6620,-6620
1653018628733,62929267,,-6620,-6620
1653018628733,62829267,,-6613,-6613
1653018629227,63729315,,-6611,-6611
1653018629227,63629315,,-6614,-6614
1653018629227,63529315,,-6610,-6610
1653018629227,63429315,,-6620,-6620
1653018629227,63329315,,-6623,-6623
1653018629746,64229315,,-6614,-6614
1653018629746,64129315,,-6606,-6606
1653018629746,64029315,,-6607,-6607
1653018629746,63929315,,-6613,-6613
1653018629746,63829315,,-6616,-6616
1653018630210,64729323,,-6621,-6621
1653018630210,64629323,,-6619,-6619
1653018630210,64529323,,-6606,-6606
1653018630210,64429323,,-6610,-6610
1653018630210,64329323,,-6616,-6616
1653018630709,65229334,,-6613,-6613
1653018630709,65129334,,-6623,-6623
1653018630709,65029334,,-6628,-6628
1653018630709,64929334,,-6627,-6627
1653018630709,64829334,,-6625,-6625
1653018631202,65729305,,-6629,-6629
1653018631202,65629305,,-6610,-6610
1653018631202,65529305,,-6621,-6621
1653018631202,65429305,,-6634,-6634
1653018631202,65329305,,-6629,-6629
1653018631688,66229934,,-6633,-6633
1653018631688,66129934,,-6627,-6627
1653018631688,66029934,,-6619,-6619
1653018631688,65929934,,-6626,-6626
1653018631688,65829934,,-6623,-6623
1653018632201,66729329,,-6618,-6618
1653018632201,66629329,,-6614,-6614
1653018632201,66529329,,-6619,-6619
1653018632201,66429329,,-6614,-6614
1653018632201,66329329,,-6618,-6618
1653018632711,67229315,,-6618,-6618
1653018632711,67129315,,-6606,-6606
1653018632711,67029315,,-6601,-6601
1653018632711,66929315,,-6602,-6602
1653018632711,66829315,,-6599,-6599
1653018633166,67729271,,-6599,-6599
1653018633166,67629271,,-6591,-6591
1653018633166,67529271,,-6593,-6593
1653018633166,67429271,,-6600,-6600
1653018633166,67329271,,-6598,-6598
1653018633656,68229335,,-6581,-6581
1653018633656,68129335,,-6566,-6566
1653018633656,68029335,,-6529,-6529
1653018633656,67929335,,-6451,-6451
1653018633656,67829335,,-6461,-6461
1653018634152,68729548,,-6455,-6455
1653018634152,68629548,,-6447,-6447
1653018634152,68529548,,-6475,-6475
1653018634152,68429548,,-6530,-6530
1653018634152,68329548,,-6406,-6406
1653018634657,69229315,,-6431,-6431
1653018634657,69129315,,-6459,-6459
1653018634657,69029315,,-6583,-6583
1653018634657,68929315,,-6449,-6449
1653018634657,68829315,,-6432,-6432
1653018635172,69729283,,-6574,-6574
1653018635172,69629283,,-6535,-6535
1653018635172,69529283,,-6516,-6516
1653018635172,69429283,,-6605,-6605
1653018635172,69329283,,-6603,-6603
1653018635678,70229315,,-6605,-6605
1653018635678,70129315,,-6601,-6601
1653018635678,70029315,,-6613,-6613
1653018635678,69929315,,-6526,-6526
1653018635678,69829315,,-6358,-6358
1653018636129,70729312,,-6318,-6318
1653018636129,70629312,,-6309,-6309
1653018636129,70529312,,-6422,-6422
1653018636129,70429312,,-6497,-6497
1653018636129,70329312,,-6518,-6518
1653018636616,71229266,,-6492,-6492
1653018636616,71129266,,-6505,-6505
1653018636616,71029266,,-6524,-6524
1653018636616,70929266,,-6481,-6481
1653018636616,70829266,,-6362,-6362
1653018637112,71729310,,-6394,-6394
1653018637112,71629310,,-6596,-6596
