localTime,remoteTime,label,bvp,signalOK
1620713768933,115584,,1776,0
1620713768933,115604,,1791,0
1620713768933,115624,,1773,0
1620713768933,115644,,1778,0
1620713768933,115664,,1919,0
1620713768933,115684,,1923,0
1620713768933,115704,,1875,0
1620713768933,115724,,1822,0
1620713768933,115744,,1744,0
1620713768933,115764,,1858,0
1620713768933,115784,,1872,0
1620713768933,115804,,1838,0
1620713768933,115825,,1792,0
1620713768933,115845,,1731,0
1620713768933,115865,,1847,0
1620713768933,115885,,1872,0
1620713768933,115905,,1827,0
1620713768933,115925,,1786,0
1620713768933,115945,,1717,0
1620713768933,115965,,1863,0
1620713768933,115985,,1958,0
1620713768933,116005,,2013,0
1620713768933,116025,,2076,0
1620713768933,116046,,2080,0
1620713768933,116066,,2227,0
1620713769441,116086,,2251,0
1620713769441,116106,,2313,0
1620713769441,116126,,2297,0
1620713769441,116146,,2242,0
1620713769441,116166,,2160,0
1620713769441,116186,,1998,0
1620713769441,116206,,1872,0
1620713769441,116226,,1789,0
1620713769441,116246,,1691,0
1620713769441,116267,,1774,0
1620713769441,116287,,1872,0
1620713769441,116307,,1871,0
1620713769441,116327,,1841,0
1620713769441,116347,,1775,0
1620713769441,116367,,1814,0
1620713769441,116387,,1933,0
1620713769441,116407,,1907,0
1620713769441,116427,,1854,0
1620713769441,116447,,1762,0
1620713769441,116467,,1759,0
1620713769441,116488,,1722,0
1620713769441,116508,,1697,0
1620713769441,116528,,1670,0
1620713769441,116548,,1620,0
1620713769441,116568,,1633,0
1620713769941,116588,,1674,0
1620713769941,116608,,1913,0
1620713769941,116628,,1947,0
1620713769941,116648,,1904,0
1620713769941,116668,,1776,0
1620713769941,116688,,1781,0
1620713769941,116709,,1712,0
1620713769941,116729,,1634,0
1620713769941,116749,,1569,0
1620713769941,116769,,1553,0
1620713769941,116789,,1682,0
1620713769941,116809,,1700,0
1620713769941,116829,,1662,0
1620713769941,116849,,1615,0
1620713769941,116869,,1562,0
1620713769941,116889,,1718,0
1620713769941,116909,,1797,0
1620713769941,116930,,1849,0
1620713769941,116950,,1915,0
1620713769941,116970,,2021,0
1620713769941,116990,,2134,0
1620713769941,117010,,2195,0
1620713769941,117030,,2215,0
1620713769941,117050,,2203,0
1620713769941,117070,,2112,0
1620713770455,117090,,2112,0
1620713770455,117110,,2288,0
1620713770455,117130,,2277,0
1620713770455,117151,,2246,0
1620713770455,117171,,2074,0
1620713770455,117191,,1923,0
1620713770455,117211,,1814,0
1620713770455,117231,,1747,0
1620713770455,117251,,1753,0
1620713770455,117271,,1750,0
1620713770455,117291,,1903,0
1620713770455,117311,,2045,0
1620713770455,117331,,2047,0
1620713770455,117351,,2010,0
