localTime,remoteTime,label,bvp,signalOK
1620713766888,129622,,1791,0
1620713766888,129642,,1793,0
1620713766888,129662,,1648,0
1620713766888,129682,,1599,0
1620713766888,129702,,1665,0
1620713766888,129722,,1637,0
1620713766888,129742,,1599,0
1620713766888,129762,,1535,0
1620713766888,129782,,1614,0
1620713766888,129802,,1758,0
1620713766888,129822,,2017,0
1620713766888,129842,,2349,0
1620713766888,129863,,2662,0
1620713766888,129883,,2962,0
1620713766888,129903,,3113,0
1620713766888,129923,,3067,0
1620713766888,129943,,2901,0
1620713766888,129963,,2667,0
1620713766888,129983,,2399,0
1620713766888,130003,,2323,0
1620713766888,130023,,2178,0
1620713766888,130043,,1996,0
1620713766888,130063,,1853,0
1620713766888,130084,,1678,0
1620713766888,130104,,1762,0
1620713767404,130124,,1719,0
1620713767404,130144,,1769,0
1620713767404,130164,,1840,0
1620713767404,130184,,1838,0
1620713767404,130204,,1881,0
1620713767404,130224,,1840,0
1620713767404,130244,,1715,0
1620713767404,130264,,1591,0
1620713767404,130284,,1409,0
1620713767404,130305,,1450,0
1620713767404,130325,,1474,0
1620713767404,130345,,1452,0
1620713767404,130365,,1424,0
1620713767404,130385,,1328,0
1620713767404,130405,,1423,0
1620713767404,130425,,1497,0
1620713767404,130445,,1495,0
1620713767404,130465,,1481,0
1620713767404,130485,,1456,0
1620713767404,130505,,1486,0
1620713767404,130526,,1504,0
1620713767404,130546,,1511,0
1620713767404,130566,,1511,0
1620713767404,130586,,1479,0
1620713767404,130606,,1507,0
1620713767898,130627,,1389,0
1620713767898,130647,,1461,0
1620713767898,130667,,1611,0
1620713767898,130687,,1824,0
1620713767898,130707,,2144,0
1620713767898,130727,,2516,0
1620713767898,130748,,2709,0
1620713767898,130768,,2771,0
1620713767898,130788,,2679,0
1620713767898,130808,,2576,0
1620713767898,130828,,2401,0
1620713767898,130848,,2221,0
1620713767898,130868,,2047,0
1620713767898,130888,,1854,0
1620713767898,130908,,1728,0
1620713767898,130929,,1785,0
1620713767898,130949,,1758,0
1620713767898,130970,,1733,0
1620713767898,130990,,1701,0
1620713767898,131010,,1770,0
1620713767898,131030,,1805,0
1620713767898,131050,,1822,0
1620713767898,131070,,1821,0
1620713767898,131090,,1759,0
1620713767898,131110,,1687,0
1620713768400,131130,,1695,0
1620713768400,131150,,1731,0
1620713768400,131170,,1745,0
1620713768400,131191,,1787,0
1620713768400,131211,,1759,0
1620713768400,131231,,1701,0
1620713768400,131251,,1641,0
1620713768400,131271,,1594,0
1620713768400,131291,,1573,0
1620713768400,131311,,1514,0
1620713768400,131331,,1651,0
1620713768400,131351,,1721,0
1620713768400,131371,,1717,0
1620713768400,131391,,1686,0
1620713768400,131411,,1590,0
1620713768400,131431,,1685,0
1620713768400,131451,,1728,0
1620713768400,131471,,1703,0
1620713768400,131491,,1698,0
1620713768400,131511,,1701,0
1620713768400,131531,,2000,0
1620713768400,131551,,2382,0
1620713768400,131571,,2694,0
1620713768400,131591,,2917,0
1620713768400,131611,,3010,0
1620713768918,131631,,2887,0
1620713768918,131651,,2795,0
1620713768918,131671,,2659,0
1620713768918,131691,,2543,0
1620713768918,131711,,2257,0
1620713768918,131731,,2042,1
1620713768918,131751,,1959,1
1620713768918,131771,,1811,1
1620713768918,131791,,1702,1
1620713768918,131811,,1584,1
1620713768918,131831,,1607,1
1620713768918,131852,,1776,1
1620713768918,131872,,1822,1
1620713768918,131892,,1829,1
1620713768918,131912,,1753,1
1620713768918,131932,,1699,1
1620713768918,131952,,1789,1
1620713768918,131972,,1757,1
1620713768918,131992,,1685,1
1620713768918,132012,,1579,1
1620713768918,132032,,1505,1
1620713768918,132052,,1625,1
1620713768918,132073,,1650,1
1620713768918,132093,,1632,1
1620713768918,132113,,1598,1
1620713769399,132133,,1554,1
1620713769399,132153,,1617,1
1620713769399,132173,,1701,1
1620713769399,132193,,1763,1
1620713769399,132213,,1809,1
1620713769399,132233,,1746,1
1620713769399,132253,,1691,1
1620713769399,132273,,1616,1
1620713769399,132294,,1557,1
1620713769399,132314,,1520,1
1620713769399,132334,,1466,1
1620713769399,132354,,1693,1
1620713769399,132374,,1950,1
1620713769399,132394,,2225,1
1620713769399,132414,,2518,1
1620713769399,132434,,2691,1
1620713769399,132454,,2956,1
1620713769399,132474,,3060,1
1620713769399,132494,,2931,1
1620713769399,132515,,2683,1
1620713769399,132535,,2441,1
1620713769399,132555,,2255,1
1620713769399,132575,,2083,1
1620713769399,132595,,1936,1
1620713769399,132615,,1836,1
1620713769902,132635,,1697,1
1620713769902,132655,,1726,1
1620713769902,132675,,1823,1
1620713769902,132695,,1942,1
1620713769902,132715,,1939,1
1620713769902,132736,,1825,1
1620713769902,132756,,1838,1
1620713769902,132776,,1898,1
1620713769902,132796,,1854,1
1620713769902,132816,,1777,1
1620713769902,132836,,1643,1
1620713769902,132856,,1591,1
1620713769902,132876,,1681,1
1620713769902,132896,,1669,1
1620713769902,132916,,1636,1
1620713769902,132936,,1563,1
1620713769902,132957,,1521,1
1620713769902,132977,,1666,1
1620713769902,132997,,1683,1
1620713769902,133017,,1663,1
1620713769902,133037,,1611,1
1620713769902,133057,,1643,1
1620713769902,133077,,1645,1
1620713769902,133097,,1634,1
1620713769902,133117,,1630,1
1620713770414,133138,,1534,1
1620713770414,133158,,1568,1
1620713770414,133179,,1671,1
1620713770414,133199,,1825,1
1620713770414,133219,,1983,1
1620713770414,133239,,2174,1
1620713770414,133259,,2480,1
1620713770414,133279,,2751,1
1620713770414,133299,,2911,1
1620713770414,133319,,2922,1
1620713770414,133339,,2781,1
1620713770414,133359,,2511,1
1620713770414,133379,,2393,1
1620713770414,133400,,2191,1
1620713770414,133420,,1948,1
1620713770414,133440,,1717,1
1620713770414,133460,,1501,1
1620713770414,133480,,1514,1
1620713770414,133500,,1535,1
1620713770414,133520,,1535,1
1620713770414,133540,,1554,1
1620713770414,133560,,1505,1
1620713770414,133580,,1637,1
1620713770414,133600,,1737,1
1620713770414,133621,,1726,1
1620713770906,133641,,1598,1
1620713770906,133661,,1602,1
1620713770906,133681,,1644,1
1620713770906,133701,,1742,1
1620713770906,133721,,1734,1
1620713770906,133741,,1690,1
1620713770906,133761,,1589,1
1620713770906,133781,,1633,1
1620713770906,133801,,1753,1
1620713770906,133821,,1781,1
1620713770906,133842,,1771,1
1620713770906,133862,,1693,1
