localTime,remoteTime,label,bvp,signalOK
1653722698173,-998748664,night1,1836,0
1653722698173,-998753664,night1,1794,0
1653722698173,-998758664,night1,1745,0
1653722698173,-998763664,night1,1691,0
1653722698173,-998768664,night1,1657,0
1653722698173,-998773664,night1,1585,0
1653722698173,-998778664,night1,1508,0
1653722698173,-998783664,night1,1489,0
1653722698173,-998788664,night1,1493,0
1653722698173,-998793664,night1,1446,0
1653722698173,-998798664,night1,1425,0
1653722698173,-998803664,night1,1404,0
1653722698173,-998808664,night1,1388,0
1653722698173,-998813664,night1,1377,0
1653722698173,-998818664,night1,1367,0
1653722698173,-998823664,night1,1366,0
1653722698173,-998828664,night1,1362,0
1653722698173,-998833664,night1,1358,0
1653722698173,-998838664,night1,1361,0
1653722698173,-998843664,night1,1364,0
1653722698173,-998848664,night1,1367,0
1653722698173,-998853664,night1,1371,0
1653722698173,-998858664,night1,1381,0
1653722698173,-998863664,night1,1388,0
1653722698173,-998868664,night1,1395,0
1653722698173,-998873664,night1,1405,0
1653722698173,-998878664,night1,1440,0
1653722698173,-998883664,night1,1474,0
1653722698173,-998888664,night1,1493,0
1653722698173,-998893664,night1,1504,0
1653722698173,-998898664,night1,1504,0
1653722698173,-998903664,night1,1502,0
1653722698173,-998908664,night1,1501,0
1653722698173,-998913664,night1,1500,0
1653722698173,-998918664,night1,1504,0
1653722698173,-998923664,night1,1497,0
1653722698173,-998928664,night1,1503,0
1653722698173,-998933664,night1,1502,0
1653722698173,-998938664,night1,1504,0
1653722698173,-998943664,night1,1498,0
1653722698173,-998948664,night1,1499,0
1653722698173,-998953664,night1,1494,0
1653722698173,-998958664,night1,1490,0
1653722698173,-998963664,night1,1480,0
1653722698173,-998968664,night1,1482,0
1653722698173,-998973664,night1,1475,0
1653722698173,-998978664,night1,1474,0
1653722698173,-998983664,night1,1460,0
1653722698173,-998988664,night1,1458,0
1653722698173,-998993664,night1,1456,0
1653722698173,-998998664,night1,1451,0
1653722698173,-999003664,night1,1442,0
1653722698173,-999008664,night1,1431,0
1653722698173,-999013664,night1,1431,0
1653722698173,-999018664,night1,1427,0
1653722698173,-999023664,night1,1420,0
1653722698173,-999028664,night1,1421,0
1653722698173,-999033664,night1,1419,0
1653722698173,-999038664,night1,1415,0
1653722698173,-999043664,night1,1408,0
1653722698173,-999048664,night1,1408,0
1653722698173,-999053664,night1,1411,0
1653722698173,-999058664,night1,1410,0
1653722698173,-999063664,night1,1403,0
1653722698173,-999068664,night1,1406,0
1653722698173,-999073664,night1,1409,0
1653722698173,-999078664,night1,1412,0
1653722698173,-999083664,night1,1367,0
1653722698173,-999088664,night1,1352,0
1653722698173,-999093664,night1,1356,0
1653722698173,-999098664,night1,1370,0
1653722698173,-999103664,night1,1408,0
1653722698173,-999108664,night1,1434,0
1653722698173,-999113664,night1,1455,0
1653722698173,-999118664,night1,1469,0
1653722698173,-999123664,night1,1464,0
1653722698173,-999128664,night1,1470,0
1653722698173,-999133664,night1,1471,0
1653722698173,-999138664,night1,1472,0
1653722698173,-999143664,night1,1461,0
1653722698173,-999148664,night1,1467,0
1653722698173,-999153664,night1,1462,0
1653722698173,-999158664,night1,1460,0
1653722698173,-999163664,night1,1453,0
1653722698173,-999168664,night1,1457,0
1653722698173,-999173664,night1,1457,0
1653722698173,-999178664,night1,1458,0
1653722698173,-999183664,night1,1449,0
1653722698173,-999188664,night1,1451,0
1653722698173,-999193664,night1,1451,0
1653722698173,-999198664,night1,1449,0
1653722698173,-999203664,night1,1445,0
1653722698173,-999208664,night1,1446,0
1653722698173,-999213664,night1,1450,0
1653722698173,-999218664,night1,1458,0
1653722698173,-999223664,night1,1453,0
1653722698173,-999228664,night1,1461,0
1653722698173,-999233664,night1,1475,0
1653722698173,-999238664,night1,1490,0
1653722698173,-999243664,night1,1506,0
1653722698173,-999248664,night1,1538,0
1653722698670,-998248704,night1,1578,0
1653722698670,-998253704,night1,1625,0
1653722698670,-998258704,night1,1665,0
1653722698670,-998263704,night1,1727,0
1653722698670,-998268704,night1,1792,0
1653722698670,-998273704,night1,1852,0
1653722698670,-998278704,night1,1915,0
1653722698670,-998283704,night1,1981,0
1653722698670,-998288704,night1,2024,0
1653722698670,-998293704,night1,2066,0
1653722698670,-998298704,night1,2107,0
1653722698670,-998303704,night1,2162,0
1653722698670,-998308704,night1,2228,0
1653722698670,-998313704,night1,2268,0
1653722698670,-998318704,night1,2313,0
1653722698670,-998323704,night1,2347,0
1653722698670,-998328704,night1,2368,0
1653722698670,-998333704,night1,2387,0
1653722698670,-998338704,night1,2393,0
1653722698670,-998343704,night1,2389,0
1653722698670,-998348704,night1,2374,0
1653722698670,-998353704,night1,2354,0
1653722698670,-998358704,night1,2327,0
1653722698670,-998363704,night1,2286,0
1653722698670,-998368704,night1,2249,0
1653722698670,-998373704,night1,2204,0
1653722698670,-998378704,night1,2164,0
1653722698670,-998383704,night1,2118,0
1653722698670,-998388704,night1,2068,0
1653722698670,-998393704,night1,2021,0
1653722698670,-998398704,night1,1949,0
1653722698670,-998403704,night1,1924,0
1653722698670,-998408704,night1,1919,0
1653722698670,-998413704,night1,1892,0
1653722698670,-998418704,night1,1839,0
1653722698670,-998423704,night1,1803,0
1653722698670,-998428704,night1,1763,0
1653722698670,-998433704,night1,1719,0
1653722698670,-998438704,night1,1673,0
1653722698670,-998443704,night1,1638,0
1653722698670,-998448704,night1,1609,0
1653722698670,-998453704,night1,1572,0
1653722698670,-998458704,night1,1531,0
1653722698670,-998463704,night1,1505,0
1653722698670,-998468704,night1,1485,0
1653722698670,-998473704,night1,1461,0
1653722698670,-998478704,night1,1428,0
1653722698670,-998483704,night1,1416,0
1653722698670,-998488704,night1,1400,0
1653722698670,-998493704,night1,1391,0
1653722698670,-998498704,night1,1377,0
1653722698670,-998503704,night1,1364,0
1653722698670,-998508704,night1,1353,0
1653722698670,-998513704,night1,1355,0
1653722698670,-998518704,night1,1352,0
1653722698670,-998523704,night1,1360,0
1653722698670,-998528704,night1,1366,0
1653722698670,-998533704,night1,1370,0
1653722698670,-998538704,night1,1369,0
1653722698670,-998543704,night1,1382,0
1653722698670,-998548704,night1,1393,0
1653722698670,-998553704,night1,1400,0
1653722698670,-998558704,night1,1405,0
1653722698670,-998563704,night1,1421,0
1653722698670,-998568704,night1,1446,0
1653722698670,-998573704,night1,1454,0
1653722698670,-998578704,night1,1462,0
1653722698670,-998583704,night1,1477,0
1653722698670,-998588704,night1,1488,0
1653722698670,-998593704,night1,1502,0
1653722698670,-998598704,night1,1505,0
1653722698670,-998603704,night1,1520,0
1653722698670,-998608704,night1,1531,0
1653722698670,-998613704,night1,1543,0
1653722698670,-998618704,night1,1547,0
1653722698670,-998623704,night1,1556,0
1653722698670,-998628704,night1,1565,0
1653722698670,-998633704,night1,1571,0
1653722698670,-998638704,night1,1563,0
1653722698670,-998643704,night1,1570,0
1653722698670,-998648704,night1,1572,0
1653722698670,-998653704,night1,1575,0
1653722698670,-998658704,night1,1563,0
1653722698670,-998663704,night1,1565,0
1653722698670,-998668704,night1,1565,0
1653722698670,-998673704,night1,1561,0
1653722698670,-998678704,night1,1555,0
1653722698670,-998683704,night1,1549,0
1653722698670,-998688704,night1,1542,0
1653722698670,-998693704,night1,1534,0
1653722698670,-998698704,night1,1500,0
1653722698670,-998703704,night1,1472,0
1653722698670,-998708704,night1,1457,0
1653722698670,-998713704,night1,1450,0
1653722698670,-998718704,night1,1448,0
1653722698670,-998723704,night1,1449,0
1653722698670,-998728704,night1,1449,0
1653722698670,-998733704,night1,1449,0
1653722698670,-998738704,night1,1449,0
1653722699197,-997748664,night1,1449,0
1653722699197,-997753664,night1,1448,0
1653722699197,-997758664,night1,1446,0
1653722699197,-997763664,night1,1440,0
1653722699197,-997768664,night1,1434,0
1653722699197,-997773664,night1,1432,0
1653722699197,-997778664,night1,1427,0
1653722699197,-997783664,night1,1423,0
1653722699197,-997788664,night1,1421,0
1653722699197,-997793664,night1,1417,0
1653722699197,-997798664,night1,1403,0
1653722699197,-997803664,night1,1401,0
1653722699197,-997808664,night1,1406,0
1653722699197,-997813664,night1,1400,0
1653722699197,-997818664,night1,1393,0
1653722699197,-997823664,night1,1385,0
1653722699197,-997828664,night1,1382,0
1653722699197,-997833664,night1,1379,0
1653722699197,-997838664,night1,1374,0
1653722699197,-997843664,night1,1371,0
1653722699197,-997848664,night1,1368,0
1653722699197,-997853664,night1,1368,0
1653722699197,-997858664,night1,1369,0
1653722699197,-997863664,night1,1367,0
1653722699197,-997868664,night1,1396,0
1653722699197,-997873664,night1,1422,0
1653722699197,-997878664,night1,1429,0
1653722699197,-997883664,night1,1424,0
1653722699197,-997888664,night1,1424,0
1653722699197,-997893664,night1,1427,0
1653722699197,-997898664,night1,1432,0
1653722699197,-997903664,night1,1431,0
1653722699197,-997908664,night1,1448,0
1653722699197,-997913664,night1,1471,0
1653722699197,-997918664,night1,1503,0
1653722699197,-997923664,night1,1537,0
1653722699197,-997928664,night1,1582,0
1653722699197,-997933664,night1,1632,0
1653722699197,-997938664,night1,1691,0
1653722699197,-997943664,night1,1746,0
1653722699197,-997948664,night1,1814,0
1653722699197,-997953664,night1,1890,0
1653722699197,-997958664,night1,1959,0
1653722699197,-997963664,night1,2014,0
1653722699197,-997968664,night1,2089,0
1653722699197,-997973664,night1,2153,0
1653722699197,-997978664,night1,2199,0
1653722699197,-997983664,night1,2216,0
1653722699197,-997988664,night1,2253,0
1653722699197,-997993664,night1,2295,0
1653722699197,-997998664,night1,2336,0
1653722699197,-998003664,night1,2374,0
1653722699197,-998008664,night1,2390,0
1653722699197,-998013664,night1,2393,0
1653722699197,-998018664,night1,2392,0
1653722699197,-998023664,night1,2380,0
1653722699197,-998028664,night1,2359,0
1653722699197,-998033664,night1,2333,0
1653722699197,-998038664,night1,2293,0
1653722699197,-998043664,night1,2254,0
1653722699197,-998048664,night1,2207,0
1653722699197,-998053664,night1,2159,0
1653722699197,-998058664,night1,2107,0
1653722699197,-998063664,night1,2055,0
1653722699197,-998068664,night1,2001,0
1653722699197,-998073664,night1,1953,0
1653722699197,-998078664,night1,1894,0
1653722699197,-998083664,night1,1844,0
1653722699197,-998088664,night1,1793,0
1653722699197,-998093664,night1,1743,0
1653722699197,-998098664,night1,1699,0
1653722699197,-998103664,night1,1654,0
1653722699197,-998108664,night1,1612,0
1653722699197,-998113664,night1,1575,0
1653722699197,-998118664,night1,1543,0
1653722699197,-998123664,night1,1526,0
1653722699197,-998128664,night1,1536,0
1653722699197,-998133664,night1,1528,0
1653722699197,-998138664,night1,1507,0
1653722699197,-998143664,night1,1476,0
1653722699197,-998148664,night1,1467,0
1653722699197,-998153664,night1,1454,0
1653722699197,-998158664,night1,1440,0
1653722699197,-998163664,night1,1422,0
1653722699197,-998168664,night1,1421,0
1653722699197,-998173664,night1,1419,0
1653722699197,-998178664,night1,1418,0
1653722699197,-998183664,night1,1414,0
1653722699197,-998188664,night1,1424,0
1653722699197,-998193664,night1,1437,0
1653722699197,-998198664,night1,1448,0
1653722699197,-998203664,night1,1448,0
1653722699197,-998208664,night1,1460,0
1653722699197,-998213664,night1,1478,0
1653722699197,-998218664,night1,1497,0
1653722699197,-998223664,night1,1503,0
1653722699197,-998228664,night1,1525,0
1653722699197,-998233664,night1,1538,0
1653722699197,-998238664,night1,1556,0
1653722699197,-998243664,night1,1556,0
1653722699696,-997248717,night1,1575,0
1653722699696,-997253717,night1,1589,0
1653722699696,-997258717,night1,1607,0
1653722699696,-997263717,night1,1610,0
1653722699696,-997268717,night1,1625,0
1653722699696,-997273717,night1,1636,0
1653722699696,-997278717,night1,1648,0
1653722699696,-997283717,night1,1642,0
1653722699696,-997288717,night1,1651,0
1653722699696,-997293717,night1,1609,0
