localTime,remoteTime,label,bvp,signalOK
1653722698466,-996305268,night1,1505,0
1653722698986,-995310211,night1,1575,0
1653722698986,-995315211,night1,1727,0
1653722698986,-995320211,night1,1537,0
1653722698986,-995325211,night1,1490,0
1653722698986,-995330211,night1,1643,0
1653722698986,-995335211,night1,1696,0
1653722698986,-995340211,night1,1522,0
1653722698986,-995345211,night1,1488,0
1653722698986,-995350211,night1,1588,0
1653722698986,-995355211,night1,1543,0
1653722698986,-995360211,night1,1443,0
1653722698986,-995365211,night1,1590,0
1653722698986,-995370211,night1,1571,0
1653722698986,-995375211,night1,1552,0
1653722698986,-995380211,night1,1553,0
1653722698986,-995385211,night1,1360,0
1653722698986,-995390211,night1,1578,0
1653722698986,-995395211,night1,1424,0
1653722698986,-995400211,night1,1574,0
1653722698986,-995405211,night1,1391,0
1653722698986,-995410211,night1,1579,0
1653722698986,-995415211,night1,1437,0
1653722698986,-995420211,night1,1553,0
1653722698986,-995425211,night1,1507,0
1653722698986,-995430211,night1,1488,0
1653722698986,-995435211,night1,1472,0
1653722698986,-995440211,night1,1529,0
1653722698986,-995445211,night1,1790,0
1653722698986,-995450211,night1,1607,0
1653722698986,-995455211,night1,1592,0
1653722698986,-995460211,night1,1745,0
1653722698986,-995465211,night1,1606,0
1653722698986,-995470211,night1,1613,0
1653722698986,-995475211,night1,1613,0
1653722698986,-995480211,night1,1810,0
1653722698986,-995485211,night1,1626,0
1653722698986,-995490211,night1,1582,0
1653722698986,-995495211,night1,1701,0
1653722698986,-995500211,night1,1639,0
1653722698986,-995505211,night1,1540,0
1653722698986,-995510211,night1,1723,0
1653722698986,-995515211,night1,1678,0
1653722698986,-995520211,night1,1624,0
1653722698986,-995525211,night1,1663,0
1653722698986,-995530211,night1,1882,0
1653722698986,-995535211,night1,1762,0
1653722698986,-995540211,night1,1960,0
1653722698986,-995545211,night1,2027,0
1653722698986,-995550211,night1,2081,0
1653722698986,-995555211,night1,2106,0
1653722698986,-995560211,night1,2177,0
1653722698986,-995565211,night1,2125,0
1653722698986,-995570211,night1,2069,0
1653722698986,-995575211,night1,2229,0
1653722698986,-995580211,night1,2132,0
1653722698986,-995585211,night1,2193,0
1653722698986,-995590211,night1,2371,0
1653722698986,-995595211,night1,2215,0
1653722698986,-995600211,night1,2273,0
1653722698986,-995605211,night1,2269,0
1653722698986,-995610211,night1,2117,0
1653722698986,-995615211,night1,2240,0
1653722698986,-995620211,night1,2076,0
1653722698986,-995625211,night1,2251,0
1653722698986,-995630211,night1,2013,0
1653722698986,-995635211,night1,2078,0
1653722698986,-995640211,night1,2146,0
1653722698986,-995645211,night1,1969,0
1653722698986,-995650211,night1,2092,0
1653722698986,-995655211,night1,2185,0
1653722698986,-995660211,night1,1986,0
1653722698986,-995665211,night1,2072,0
1653722698986,-995670211,night1,1937,0
1653722698986,-995675211,night1,2048,0
1653722698986,-995680211,night1,2060,0
1653722698986,-995685211,night1,1958,0
1653722698986,-995690211,night1,1777,0
1653722698986,-995695211,night1,1745,0
1653722698986,-995700211,night1,1773,0
1653722698986,-995705211,night1,1919,0
1653722698986,-995710211,night1,1798,0
1653722698986,-995715211,night1,1650,0
1653722698986,-995720211,night1,1617,0
1653722698986,-995725211,night1,1601,0
1653722698986,-995730211,night1,1655,0
1653722698986,-995735211,night1,1753,0
