localTime,remoteTime,label,bvp,signalOK
1623566521072,2663680,rest,1695,1
1623566521072,2663700,rest,2097,1
1623566521072,2663721,rest,2558,1
1623566521072,2663741,rest,2960,1
1623566521072,2663761,rest,3110,1
1623566521072,2663781,rest,3067,1
1623566521072,2663801,rest,2901,1
1623566521072,2663821,rest,2610,1
1623566521072,2663841,rest,2285,1
1623566521072,2663861,rest,2064,1
1623566521072,2663881,rest,1803,1
1623566521072,2663902,rest,1610,1
1623566521072,2663922,rest,1483,1
1623566521072,2663943,rest,1428,1
1623566521072,2663963,rest,1442,1
1623566521072,2663983,rest,1517,1
1623566521072,2664003,rest,1610,1
1623566521072,2664023,rest,1712,1
1623566521072,2664043,rest,1776,1
1623566521072,2664063,rest,1809,1
1623566521072,2664083,rest,1802,1
1623566521072,2664103,rest,1778,1
1623566521072,2664123,rest,1734,1
1623566521072,2664143,rest,1680,1
1623566521072,2664164,rest,1633,1
1623566521578,2664185,rest,1570,1
1623566521578,2664205,rest,1607,1
1623566521578,2664225,rest,1650,1
1623566521578,2664245,rest,1599,1
1623566521578,2664265,rest,1510,1
1623566521578,2664285,rest,1499,1
1623566521578,2664305,rest,1633,1
1623566521578,2664325,rest,1953,1
1623566521578,2664346,rest,2357,1
1623566521578,2664366,rest,2694,1
1623566521578,2664387,rest,2935,1
1623566521578,2664407,rest,2960,1
1623566521578,2664427,rest,2805,1
1623566521578,2664447,rest,2521,1
1623566521578,2664467,rest,2255,1
1623566521578,2664487,rest,2021,1
1623566521578,2664507,rest,1791,1
1623566521578,2664527,rest,1606,1
1623566521578,2664547,rest,1491,1
1623566521578,2664568,rest,1429,1
1623566521578,2664588,rest,1424,1
1623566521578,2664609,rest,1455,1
1623566521578,2664629,rest,1507,1
1623566521578,2664649,rest,1593,1
1623566521578,2664669,rest,1662,1
1623566522079,2664690,rest,1705,1
1623566522079,2664710,rest,1802,1
1623566522079,2664730,rest,1825,1
1623566522079,2664750,rest,1776,1
1623566522079,2664770,rest,1646,1
1623566522079,2664790,rest,1563,1
1623566522079,2664810,rest,1471,1
1623566522079,2664831,rest,1413,1
1623566522079,2664851,rest,1381,1
1623566522079,2664871,rest,1381,1
1623566522079,2664891,rest,1431,1
1623566522079,2664911,rest,1570,1
1623566522079,2664931,rest,1857,1
1623566522079,2664951,rest,2223,1
1623566522079,2664971,rest,2611,1
1623566522079,2664991,rest,2891,1
1623566522079,2665011,rest,2991,1
1623566522079,2665031,rest,2903,1
1623566522079,2665052,rest,2659,1
1623566522079,2665072,rest,2407,1
1623566522079,2665092,rest,2278,1
1623566522079,2665112,rest,2172,1
1623566522079,2665132,rest,2099,1
1623566522079,2665152,rest,2087,1
1623566522079,2665172,rest,2095,1
1623566522584,2665192,rest,2071,1
1623566522584,2665212,rest,2101,1
1623566522584,2665233,rest,2106,1
1623566522584,2665253,rest,2138,1
1623566522584,2665274,rest,2047,1
1623566522584,2665294,rest,1975,1
1623566522584,2665314,rest,1926,1
1623566522584,2665334,rest,1902,1
1623566522584,2665354,rest,1873,1
1623566522584,2665374,rest,1841,1
1623566522584,2665394,rest,1872,1
1623566522584,2665414,rest,1863,1
1623566522584,2665434,rest,1831,1
1623566522584,2665455,rest,1776,1
1623566522584,2665475,rest,1700,1
1623566522584,2665496,rest,1585,1
1623566522584,2665516,rest,1460,1
1623566522584,2665536,rest,1424,1
1623566522584,2665556,rest,1511,1
1623566522584,2665576,rest,1728,1
1623566522584,2665596,rest,1986,1
1623566522584,2665616,rest,2204,1
1623566522584,2665636,rest,2318,1
1623566522584,2665656,rest,2333,1
1623566522584,2665677,rest,2262,1
1623566523095,2665697,rest,2145,1
1623566523095,2665718,rest,2107,1
1623566523095,2665738,rest,2032,1
1623566523095,2665758,rest,1970,1
1623566523095,2665778,rest,1883,1
1623566523095,2665798,rest,1826,1
1623566523095,2665818,rest,1697,1
1623566523095,2665838,rest,1590,1
1623566523095,2665858,rest,1579,1
1623566523095,2665878,rest,1647,1
1623566523095,2665899,rest,1764,1
1623566523095,2665919,rest,1878,1
1623566523095,2665940,rest,1946,1
1623566523095,2665960,rest,1966,1
1623566523095,2665980,rest,1933,1
1623566523095,2666000,rest,1892,1
1623566523095,2666020,rest,1861,1
1623566523095,2666040,rest,1808,1
1623566523095,2666060,rest,1761,1
1623566523095,2666080,rest,1712,1
1623566523095,2666100,rest,1662,1
1623566523095,2666121,rest,1610,1
1623566523095,2666141,rest,1566,1
1623566523095,2666162,rest,1534,1
1623566523095,2666182,rest,1557,1
1623566523594,2666203,rest,1667,1
1623566523594,2666223,rest,1967,1
1623566523594,2666243,rest,2315,1
1623566523594,2666263,rest,2662,0
1623566523594,2666283,rest,2789,0
1623566523594,2666303,rest,2783,0
1623566523594,2666323,rest,2752,0
1623566523594,2666344,rest,2549,0
1623566523594,2666364,rest,2325,0
1623566523594,2666385,rest,2118,0
1623566523594,2666405,rest,1921,0
1623566523594,2666425,rest,1755,0
1623566523594,2666445,rest,1616,0
1623566523594,2666465,rest,1504,0
1623566523594,2666485,rest,1422,0
1623566523594,2666505,rest,1360,0
1623566523594,2666525,rest,1354,0
1623566523594,2666545,rest,1382,0
1623566523594,2666566,rest,1467,0
1623566523594,2666586,rest,1555,0
1623566523594,2666607,rest,1605,0
1623566523594,2666627,rest,1690,0
1623566523594,2666647,rest,1680,0
1623566523594,2666667,rest,1665,0
1623566523594,2666687,rest,1664,0
1623566524100,2666708,rest,1664,0
1623566524100,2666728,rest,1740,0
1623566524100,2666748,rest,1807,0
1623566524100,2666768,rest,1732,0
1623566524100,2666789,rest,1617,0
1623566524100,2666809,rest,1547,0
1623566524100,2666830,rest,1493,0
1623566524100,2666850,rest,1456,0
1623566524100,2666870,rest,1469,0
1623566524100,2666890,rest,1535,0
1623566524100,2666910,rest,1680,0
1623566524100,2666930,rest,1942,0
1623566524100,2666950,rest,2165,0
1623566524100,2666970,rest,2369,0
1623566524100,2666990,rest,2503,0
1623566524100,2667011,rest,2544,0
1623566524100,2667031,rest,2478,0
1623566524100,2667052,rest,2330,0
1623566524100,2667072,rest,2160,0
1623566524100,2667092,rest,1985,0
1623566524100,2667112,rest,1841,0
1623566524100,2667132,rest,1733,0
1623566524100,2667152,rest,1648,0
1623566524100,2667172,rest,1600,0
