localTime,remoteTime,label,eda,eda_filtered
1653730512816,-1642958827,night1,-6448,-6448
1653730512816,-1643058827,night1,-6443,-6443
1653730512816,-1643158827,night1,-6446,-6446
1653730512816,-1643258827,night1,-6449,-6449
1653730512816,-1643358827,night1,-6450,-6450
1653730513299,-1642458824,night1,-6449,-6449
1653730513299,-1642558824,night1,-6446,-6446
1653730513299,-1642658824,night1,-6449,-6449
1653730513299,-1642758824,night1,-6448,-6448
1653730513299,-1642858824,night1,-6450,-6450
1653730513803,-1641958813,night1,-6450,-6450
1653730513803,-1642058813,night1,-6446,-6446
1653730513803,-1642158813,night1,-6444,-6444
1653730513803,-1642258813,night1,-6448,-6448
1653730513803,-1642358813,night1,-6451,-6451
1653730514301,-1641458821,night1,-6450,-6450
1653730514301,-1641558821,night1,-6446,-6446
1653730514301,-1641658821,night1,-6448,-6448
1653730514301,-1641758821,night1,-6449,-6449
1653730514301,-1641858821,night1,-6451,-6451
1653730514805,-1640958813,night1,-6452,-6452
1653730514805,-1641058813,night1,-6447,-6447
1653730514805,-1641158813,night1,-6449,-6449
1653730514805,-1641258813,night1,-6451,-6451
1653730514805,-1641358813,night1,-6450,-6450
1653730515271,-1640458821,night1,-6451,-6451
1653730515271,-1640558821,night1,-6447,-6447
1653730515271,-1640658821,night1,-6447,-6447
1653730515271,-1640758821,night1,-6446,-6446
1653730515271,-1640858821,night1,-6452,-6452
1653730515764,-1639958818,night1,-6452,-6452
1653730515764,-1640058818,night1,-6449,-6449
1653730515764,-1640158818,night1,-6452,-6452
1653730515764,-1640258818,night1,-6452,-6452
1653730515764,-1640358818,night1,-6453,-6453
1653730516260,-1639458859,night1,-6453,-6453
1653730516260,-1639558859,night1,-6449,-6449
1653730516260,-1639658859,night1,-6452,-6452
1653730516260,-1639758859,night1,-6453,-6453
1653730516260,-1639858859,night1,-6454,-6454
1653730516769,-1638958858,night1,-6450,-6450
1653730516769,-1639058858,night1,-6448,-6448
1653730516769,-1639158858,night1,-6451,-6451
1653730516769,-1639258858,night1,-6453,-6453
1653730516769,-1639358858,night1,-6454,-6454
1653730517257,-1638458859,night1,-6452,-6452
1653730517257,-1638558859,night1,-6452,-6452
1653730517257,-1638658859,night1,-6452,-6452
1653730517257,-1638758859,night1,-6454,-6454
1653730517257,-1638858859,night1,-6452,-6452
1653730517780,-1637958859,night1,-6454,-6454
