localTime,remoteTime,label,eda,eda_filtered
1653730511692,-1781539489,night1,-6104,-6104
1653730511692,-1781639489,night1,-6102,-6102
1653730511692,-1781739489,night1,-6102,-6102
1653730511692,-1781839489,night1,-6106,-6106
1653730511692,-1781939489,night1,-6102,-6102
1653730512187,-1781039573,night1,-6099,-6099
1653730512187,-1781139573,night1,-6099,-6099
1653730512187,-1781239573,night1,-6106,-6106
1653730512187,-1781339573,night1,-6105,-6105
1653730512187,-1781439573,night1,-6105,-6105
1653730512680,-1780539536,night1,-6101,-6101
1653730512680,-1780639536,night1,-6100,-6100
1653730512680,-1780739536,night1,-6105,-6105
1653730512680,-1780839536,night1,-6106,-6106
1653730512680,-1780939536,night1,-6106,-6106
1653730513169,-1780039574,night1,-6107,-6107
1653730513169,-1780139574,night1,-6102,-6102
1653730513169,-1780239574,night1,-6103,-6103
1653730513169,-1780339574,night1,-6101,-6101
1653730513169,-1780439574,night1,-6106,-6106
1653730513678,-1779539533,night1,-6103,-6103
1653730513678,-1779639533,night1,-6103,-6103
1653730513678,-1779739533,night1,-6108,-6108
1653730513678,-1779839533,night1,-6107,-6107
1653730513678,-1779939533,night1,-6109,-6109
1653730514186,-1779039510,night1,-6105,-6105
1653730514186,-1779139510,night1,-6103,-6103
1653730514186,-1779239510,night1,-6110,-6110
1653730514186,-1779339510,night1,-6112,-6112
1653730514186,-1779439510,night1,-6109,-6109
1653730514646,-1778539542,night1,-6110,-6110
1653730514646,-1778639542,night1,-6104,-6104
1653730514646,-1778739542,night1,-6110,-6110
1653730514646,-1778839542,night1,-6117,-6117
1653730514646,-1778939542,night1,-6116,-6116
1653730515138,-1778039543,night1,-6109,-6109
1653730515138,-1778139543,night1,-6106,-6106
1653730515138,-1778239543,night1,-6112,-6112
1653730515138,-1778339543,night1,-6111,-6111
1653730515138,-1778439543,night1,-6110,-6110
1653730515630,-1777539574,night1,-6112,-6112
1653730515630,-1777639574,night1,-6105,-6105
1653730515630,-1777739574,night1,-6108,-6108
1653730515630,-1777839574,night1,-6110,-6110
1653730515630,-1777939574,night1,-6111,-6111
1653730516140,-1777039536,night1,-6109,-6109
1653730516140,-1777139536,night1,-6106,-6106
1653730516140,-1777239536,night1,-6110,-6110
1653730516140,-1777339536,night1,-6109,-6109
1653730516140,-1777439536,night1,-6110,-6110
1653730516646,-1776539533,night1,-6110,-6110
1653730516646,-1776639533,night1,-6106,-6106
1653730516646,-1776739533,night1,-6104,-6104
1653730516646,-1776839533,night1,-6109,-6109
1653730516646,-1776939533,night1,-6110,-6110
1653730517110,-1776039542,night1,-6111,-6111
1653730517110,-1776139542,night1,-6104,-6104
1653730517110,-1776239542,night1,-6106,-6106
1653730517110,-1776339542,night1,-6114,-6114
