localTime,remoteTime,label,eda,eda_filtered
1653719732792,271700090,,-63419,-63419
1653719732792,271600090,,-63389,-63389
1653719732792,271500090,,-63365,-63365
1653719732792,271400090,,-63328,-63328
1653719732792,271300090,,-63305,-63305
1653719733290,272200049,,-63282,-63282
1653719733290,272100049,,-63244,-63244
1653719733290,272000049,,-63220,-63220
1653719733290,271900049,,-63150,-63150
1653719733290,271800049,,-63111,-63111
1653719733800,272700090,,-63034,-63034
1653719733800,272600090,,-63001,-63001
1653719733800,272500090,,-62914,-62914
1653719733800,272400090,,-62879,-62879
1653719733800,272300090,,-62843,-62843
1653719734267,273200081,,-62782,-62782
1653719734267,273100081,,-62763,-62763
1653719734267,273000081,,-62704,-62704
1653719734267,272900081,,-62677,-62677
1653719734267,272800081,,-62621,-62621
1653719734762,273700088,,-62583,-62583
1653719734762,273600088,,-62529,-62529
1653719734762,273500088,,-62492,-62492
1653719734762,273400088,,-62454,-62454
1653719734762,273300088,,-62387,-62387
1653719735255,274200095,,-62361,-62361
1653719735255,274100095,,-62314,-62314
1653719735255,274000095,,-62274,-62274
1653719735255,273900095,,-62233,-62233
1653719735255,273800095,,-62209,-62209
1653719735750,274702323,,-62142,-62142
1653719735750,274602323,,-62130,-62130
1653719735750,274502323,,-62094,-62094
1653719735750,274402323,,-62072,-62072
1653719735750,274302323,,-62064,-62064
1653719736259,275200113,,-62069,-62069
1653719736259,275100113,,-62070,-62070
1653719736259,275000113,,-62036,-62036
1653719736259,274900113,,-62024,-62024
1653719736259,274800113,,-62017,-62017
1653719736771,275700028,,-62025,-62025
1653719736771,275600028,,-62046,-62046
1653719736771,275500028,,-62049,-62049
1653719736771,275400028,,-62062,-62062
1653719736771,275300028,,-62080,-62080
1653719737233,276200090,,-62096,-62096
1653719737233,276100090,,-62140,-62140
1653719737233,276000090,,-62148,-62148
1653719737233,275900090,,-62166,-62166
1653719737233,275800090,,-62162,-62162
1653719737722,276700090,,-62164,-62164
1653719737722,276600090,,-62174,-62174
1653719737722,276500090,,-62193,-62193
1653719737722,276400090,,-62197,-62197
1653719737722,276300090,,-62205,-62205
1653719738217,277200089,,-62211,-62211
1653719738217,277100089,,-62220,-62220
1653719738217,277000089,,-62234,-62234
1653719738217,276900089,,-62247,-62247
1653719738217,276800089,,-62277,-62277
1653719738715,277700081,,-62288,-62288
1653719738715,277600081,,-62320,-62320
1653719738715,277500081,,-62326,-62326
1653719738715,277400081,,-62337,-62337
1653719738715,277300081,,-62387,-62387
1653719739225,278200049,,-62400,-62400
1653719739225,278100049,,-62440,-62440
1653719739225,278000049,,-62455,-62455
1653719739225,277900049,,-62465,-62465
1653719739225,277800049,,-62470,-62470
1653719739690,278700049,,-62442,-62442
1653719739690,278600049,,-62432,-62432
1653719739690,278500049,,-62406,-62406
1653719739690,278400049,,-62348,-62348
1653719739690,278300049,,-62315,-62315
1653719740184,279200111,,-62260,-62260
1653719740184,279100111,,-62226,-62226
1653719740184,279000111,,-62154,-62154
1653719740184,278900111,,-62132,-62132
1653719740184,278800111,,-62095,-62095
1653719740679,279700036,,-62085,-62085
1653719740679,279600036,,-62088,-62088
1653719740679,279500036,,-62088,-62088
1653719740679,279400036,,-62090,-62090
1653719740679,279300036,,-62095,-62095
1653719741173,280200040,,-62110,-62110
1653719741173,280100040,,-62134,-62134
1653719741173,280000040,,-62140,-62140
1653719741173,279900040,,-62176,-62176
1653719741173,279800040,,-62194,-62194
1653719741699,280700049,,-62214,-62214
1653719741699,280600049,,-62263,-62263
1653719741699,280500049,,-62284,-62284
1653719741699,280400049,,-62326,-62326
1653719741699,280300049,,-62336,-62336
1653719742196,281200087,,-62329,-62329
1653719742196,281100087,,-62311,-62311
1653719742196,281000087,,-62233,-62233
1653719742196,280900087,,-62179,-62179
1653719742196,280800087,,-62075,-62075
1653719742652,281700042,,-62027,-62027
1653719742652,281600042,,-61980,-61980
1653719742652,281500042,,-61890,-61890
1653719742652,281400042,,-61853,-61853
1653719742652,281300042,,-61798,-61798
1653719743143,282200411,,-61782,-61782
1653719743143,282100411,,-61770,-61770
1653719743143,282000411,,-61760,-61760
1653719743143,281900411,,-61759,-61759
1653719743143,281800411,,-61781,-61781
1653719743647,282700090,,-61806,-61806
1653719743647,282600090,,-61842,-61842
1653719743647,282500090,,-61851,-61851
1653719743647,282400090,,-61872,-61872
1653719743647,282300090,,-61895,-61895
1653719744148,283200087,,-61912,-61912
1653719744148,283100087,,-61936,-61936
1653719744148,283000087,,-61982,-61982
1653719744148,282900087,,-62002,-62002
1653719744148,282800087,,-62014,-62014
1653719744653,283700087,,-62057,-62057
1653719744653,283600087,,-62089,-62089
1653719744653,283500087,,-62127,-62127
1653719744653,283400087,,-62142,-62142
1653719744653,283300087,,-62165,-62165
1653719745114,284200029,,-62166,-62166
1653719745114,284100029,,-62184,-62184
1653719745114,284000029,,-62175,-62175
1653719745114,283900029,,-62167,-62167
1653719745114,283800029,,-62152,-62152
1653719745604,284700088,,-62128,-62128
1653719745604,284600088,,-62084,-62084
1653719745604,284500088,,-62058,-62058
