localTime,remoteTime,label,eda,eda_filtered
1653719733801,279247447,,-3226,-3226
1653719733801,279147447,,-3213,-3213
1653719733801,279047447,,-3208,-3208
1653719733801,278947447,,-3186,-3186
1653719733801,278847447,,-3178,-3178
1653719734309,279747438,,-3165,-3165
1653719734309,279647438,,-3160,-3160
1653719734309,279547438,,-3166,-3166
1653719734309,279447438,,-3167,-3167
1653719734309,279347438,,-3165,-3165
1653719734769,280247445,,-3163,-3163
1653719734769,280147445,,-3155,-3155
1653719734769,280047445,,-3152,-3152
1653719734769,279947445,,-3148,-3148
1653719734769,279847445,,-3144,-3144
1653719735262,280747444,,-3134,-3134
1653719735262,280647444,,-3128,-3128
1653719735262,280547444,,-3116,-3116
1653719735262,280447444,,-3111,-3111
1653719735262,280347444,,-3099,-3099
1653719735760,281247523,,-3092,-3092
1653719735760,281147523,,-3077,-3077
1653719735760,281047523,,-3063,-3063
1653719735760,280947523,,-3059,-3059
1653719735760,280847523,,-3055,-3055
1653719736267,281747447,,-3052,-3052
1653719736267,281647447,,-3046,-3046
1653719736267,281547447,,-3045,-3045
1653719736267,281447447,,-3045,-3045
1653719736267,281347447,,-3044,-3044
1653719736769,282247444,,-3044,-3044
1653719736769,282147444,,-3043,-3043
1653719736769,282047444,,-3044,-3044
1653719736769,281947444,,-3047,-3047
1653719736769,281847444,,-3050,-3050
1653719737230,282747444,,-3052,-3052
1653719737230,282647444,,-3055,-3055
1653719737230,282547444,,-3058,-3058
1653719737230,282447444,,-3066,-3066
1653719737230,282347444,,-3070,-3070
1653719737724,283247444,,-3076,-3076
1653719737724,283147444,,-3078,-3078
1653719737724,283047444,,-3085,-3085
1653719737724,282947444,,-3088,-3088
1653719737724,282847444,,-3090,-3090
1653719738223,283747469,,-3094,-3094
1653719738223,283647469,,-3098,-3098
1653719738223,283547469,,-3101,-3101
1653719738223,283447469,,-3107,-3107
1653719738223,283347469,,-3108,-3108
1653719738718,284247471,,-3108,-3108
1653719738718,284147471,,-3104,-3104
1653719738718,284047471,,-3103,-3103
1653719738718,283947471,,-3102,-3102
1653719738718,283847471,,-3100,-3100
1653719739227,284747441,,-3095,-3095
1653719739227,284647441,,-3091,-3091
1653719739227,284547441,,-3087,-3087
1653719739227,284447441,,-3086,-3086
1653719739227,284347441,,-3084,-3084
1653719739686,285247444,,-3082,-3082
1653719739686,285147444,,-3077,-3077
1653719739686,285047444,,-3075,-3075
1653719739686,284947444,,-3075,-3075
1653719739686,284847444,,-3073,-3073
1653719740184,285747395,,-3070,-3070
1653719740184,285647395,,-3067,-3067
1653719740184,285547395,,-3067,-3067
1653719740184,285447395,,-3067,-3067
1653719740184,285347395,,-3067,-3067
1653719740674,286247394,,-3067,-3067
1653719740674,286147394,,-3065,-3065
1653719740674,286047394,,-3066,-3066
1653719740674,285947394,,-3068,-3068
1653719740674,285847394,,-3067,-3067
1653719741173,286747397,,-3066,-3066
1653719741173,286647397,,-3065,-3065
1653719741173,286547397,,-3065,-3065
1653719741173,286447397,,-3066,-3066
1653719741173,286347397,,-3067,-3067
1653719741703,287247444,,-3068,-3068
1653719741703,287147444,,-3067,-3067
1653719741703,287047444,,-3070,-3070
1653719741703,286947444,,-3071,-3071
1653719741703,286847444,,-3082,-3082
1653719742150,287747438,,-3094,-3094
1653719742150,287647438,,-3096,-3096
1653719742150,287547438,,-3095,-3095
1653719742150,287447438,,-3099,-3099
1653719742150,287347438,,-3100,-3100
1653719742648,288247444,,-3102,-3102
1653719742648,288147444,,-3104,-3104
1653719742648,288047444,,-3113,-3113
1653719742648,287947444,,-3116,-3116
1653719742648,287847444,,-3122,-3122
1653719743140,288747455,,-3121,-3121
1653719743140,288647455,,-3116,-3116
1653719743140,288547455,,-3121,-3121
1653719743140,288447455,,-3121,-3121
