localTime,remoteTime,label,eda,eda_filtered
1653719733852,282811200,,-4017,-4017
1653719733852,282711200,,-4027,-4027
1653719733852,282611200,,-4000,-4000
1653719733852,282511200,,-4001,-4001
1653719733852,282411200,,-4003,-4003
1653719734346,283311191,,-4010,-4010
1653719734346,283211191,,-4013,-4013
1653719734346,283111191,,-3999,-3999
1653719734346,283011191,,-4007,-4007
1653719734346,282911191,,-4000,-4000
1653719734830,283811208,,-4008,-4008
1653719734830,283711208,,-4022,-4022
1653719734830,283611208,,-4000,-4000
1653719734830,283511208,,-4007,-4007
1653719734830,283411208,,-4008,-4008
1653719735339,284311199,,-4003,-4003
1653719735339,284211199,,-4017,-4017
1653719735339,284111199,,-3987,-3987
1653719735339,284011199,,-3989,-3989
1653719735339,283911199,,-3977,-3977
1653719735805,284811191,,-3967,-3967
1653719735805,284711191,,-3978,-3978
1653719735805,284611191,,-3940,-3940
1653719735805,284511191,,-3949,-3949
1653719735805,284411191,,-3945,-3945
1653719736287,285311206,,-3934,-3934
1653719736287,285211206,,-3942,-3942
1653719736287,285111206,,-3919,-3919
1653719736287,285011206,,-3916,-3916
1653719736287,284911206,,-3910,-3910
1653719736775,285811200,,-3908,-3908
1653719736775,285711200,,-3911,-3911
1653719736775,285611200,,-3892,-3892
1653719736775,285511200,,-3895,-3895
1653719736775,285411200,,-3893,-3893
1653719737288,286311191,,-3895,-3895
1653719737288,286211191,,-3909,-3909
1653719737288,286111191,,-3880,-3880
1653719737288,286011191,,-3892,-3892
1653719737288,285911191,,-3910,-3910
1653719737752,286811200,,-3917,-3917
1653719737752,286711200,,-3879,-3879
1653719737752,286611200,,-3911,-3911
1653719737752,286511200,,-3938,-3938
1653719737752,286411200,,-3924,-3924
1653719738249,287311200,,-3960,-3960
1653719738249,287211200,,-3916,-3916
1653719738249,287111200,,-3918,-3918
1653719738249,287011200,,-3945,-3945
1653719738249,286911200,,-3913,-3913
1653719738734,287811218,,-3902,-3902
1653719738734,287711218,,-3933,-3933
1653719738734,287611218,,-3871,-3871
1653719738734,287511218,,-3897,-3897
1653719738734,287411218,,-3923,-3923
1653719739229,288311197,,-3894,-3894
1653719739229,288211197,,-3950,-3950
1653719739229,288111197,,-3939,-3939
1653719739229,288011197,,-3962,-3962
1653719739229,287911197,,-3972,-3972
1653719739740,288811191,,-3961,-3961
1653719739740,288711191,,-3956,-3956
1653719739740,288611191,,-3959,-3959
1653719739740,288511191,,-3911,-3911
1653719739740,288411191,,-3938,-3938
1653719740250,289311200,,-3940,-3940
1653719740250,289211200,,-3896,-3896
1653719740250,289111200,,-3885,-3885
1653719740250,289011200,,-3908,-3908
1653719740250,288911200,,-3870,-3870
1653719740710,289811200,,-3904,-3904
1653719740710,289711200,,-3921,-3921
1653719740710,289611200,,-3862,-3862
1653719740710,289511200,,-3873,-3873
1653719740710,289411200,,-3836,-3836
1653719741196,290311198,,-3836,-3836
1653719741196,290211198,,-3847,-3847
1653719741196,290111198,,-3820,-3820
1653719741196,290011198,,-3808,-3808
1653719741196,289911198,,-3808,-3808
1653719741705,290811204,,-3802,-3802
1653719741705,290711204,,-3807,-3807
1653719741705,290611204,,-3770,-3770
1653719741705,290511204,,-3778,-3778
1653719741705,290411204,,-3790,-3790
