localTime,remoteTime,label,eda,eda_filtered
1653719734210,280634551,,-5176,-5176
1653719734210,280534551,,-5169,-5169
1653719734210,280434551,,-5158,-5158
1653719734210,280334551,,-5155,-5155
1653719734210,280234551,,-5147,-5147
1653719734721,281134593,,-5143,-5143
1653719734721,281034593,,-5139,-5139
1653719734721,280934593,,-5134,-5134
1653719734721,280834593,,-5121,-5121
1653719734721,280734593,,-5099,-5099
1653719735236,281634590,,-5094,-5094
1653719735236,281534590,,-5087,-5087
1653719735236,281434590,,-5088,-5088
1653719735236,281334590,,-5086,-5086
1653719735236,281234590,,-5073,-5073
1653719735681,282134590,,-5066,-5066
1653719735681,282034590,,-5042,-5042
1653719735681,281934590,,-5033,-5033
1653719735681,281834590,,-5018,-5018
1653719735681,281734590,,-5012,-5012
1653719736176,282634593,,-5005,-5005
1653719736176,282534593,,-4968,-4968
1653719736176,282434593,,-4962,-4962
1653719736176,282334593,,-4942,-4942
1653719736176,282234593,,-4932,-4932
1653719736666,283134552,,-4920,-4920
1653719736666,283034552,,-4881,-4881
1653719736666,282934552,,-4869,-4869
1653719736666,282834552,,-4841,-4841
1653719736666,282734552,,-4837,-4837
1653719737179,283634593,,-4839,-4839
1653719737179,283534593,,-4838,-4838
1653719737179,283434593,,-4842,-4842
1653719737179,283334593,,-4842,-4842
1653719737179,283234593,,-4838,-4838
1653719737701,284134590,,-4821,-4821
1653719737701,284034590,,-4816,-4816
1653719737701,283934590,,-4812,-4812
1653719737701,283834590,,-4820,-4820
1653719737701,283734590,,-4823,-4823
1653719738137,284634590,,-4831,-4831
1653719738137,284534590,,-4832,-4832
1653719738137,284434590,,-4837,-4837
1653719738137,284334590,,-4846,-4846
1653719738137,284234590,,-4854,-4854
1653719738629,285134584,,-4863,-4863
1653719738629,285034584,,-4864,-4864
1653719738629,284934584,,-4879,-4879
1653719738629,284834584,,-4884,-4884
1653719738629,284734584,,-4887,-4887
1653719739123,285634552,,-4891,-4891
1653719739123,285534552,,-4897,-4897
1653719739123,285434552,,-4896,-4896
1653719739123,285334552,,-4896,-4896
1653719739123,285234552,,-4891,-4891
1653719739635,286134584,,-4888,-4888
1653719739635,286034584,,-4884,-4884
1653719739635,285934584,,-4887,-4887
1653719739635,285834584,,-4887,-4887
1653719739635,285734584,,-4887,-4887
1653719740148,286634584,,-4887,-4887
1653719740148,286534584,,-4880,-4880
1653719740148,286434584,,-4879,-4879
1653719740148,286334584,,-4883,-4883
1653719740148,286234584,,-4882,-4882
1653719740606,287134616,,-4883,-4883
1653719740606,287034616,,-4873,-4873
1653719740606,286934616,,-4870,-4870
1653719740606,286834616,,-4862,-4862
1653719740606,286734616,,-4849,-4849
1653719741088,287634583,,-4832,-4832
1653719741088,287534583,,-4793,-4793
1653719741088,287434583,,-4759,-4759
1653719741088,287334583,,-4733,-4733
1653719741088,287234583,,-4738,-4738
1653719741584,288134552,,-4730,-4730
1653719741584,288034552,,-4724,-4724
1653719741584,287934552,,-4722,-4722
1653719741584,287834552,,-4717,-4717
1653719741584,287734552,,-4713,-4713
1653719742093,288634590,,-4692,-4692
1653719742093,288534590,,-4671,-4671
1653719742093,288434590,,-4660,-4660
1653719742093,288334590,,-4648,-4648
1653719742093,288234590,,-4629,-4629
1653719742605,289134588,,-4602,-4602
1653719742605,289034588,,-4600,-4600
1653719742605,288934588,,-4597,-4597
1653719742605,288834588,,-4597,-4597
1653719742605,288734588,,-4597,-4597
1653719743061,289634590,,-4599,-4599
1653719743061,289534590,,-4600,-4600
1653719743061,289434590,,-4612,-4612
1653719743061,289334590,,-4617,-4617
1653719743061,289234590,,-4628,-4628
1653719743552,290134590,,-4617,-4617
1653719743552,290034590,,-4605,-4605
1653719743552,289934590,,-4610,-4610
1653719743552,289834590,,-4614,-4614
1653719743552,289734590,,-4619,-4619
1653719744044,290634789,,-4620,-4620
1653719744044,290534789,,-4626,-4626
1653719744044,290434789,,-4635,-4635
1653719744044,290334789,,-4644,-4644
1653719744044,290234789,,-4656,-4656
1653719744557,291134597,,-4658,-4658
1653719744557,291034597,,-4661,-4661
1653719744557,290934597,,-4665,-4665
1653719744557,290834597,,-4665,-4665
1653719744557,290734597,,-4676,-4676
1653719745063,291634544,,-4683,-4683
1653719745063,291534544,,-4693,-4693
1653719745063,291434544,,-4703,-4703
1653719745063,291334544,,-4714,-4714
1653719745063,291234544,,-4717,-4717
