localTime,remoteTime,label,eda,eda_filtered
1653719733701,285076528,,-4148,-4148
1653719733701,284976528,,-4140,-4140
1653719733701,284876528,,-4140,-4140
1653719733701,284776528,,-4140,-4140
1653719733701,284676528,,-4133,-4133
1653719734207,285576525,,-4108,-4108
1653719734207,285476525,,-4084,-4084
1653719734207,285376525,,-4063,-4063
1653719734207,285276525,,-4025,-4025
1653719734207,285176525,,-4010,-4010
1653719734725,286076519,,-3990,-3990
1653719734725,285976519,,-3973,-3973
1653719734725,285876519,,-3967,-3967
1653719734725,285776519,,-3963,-3963
1653719734725,285676519,,-3966,-3966
1653719735180,286576525,,-3970,-3970
1653719735180,286476525,,-3977,-3977
1653719735180,286376525,,-3981,-3981
1653719735180,286276525,,-4002,-4002
1653719735180,286176525,,-4010,-4010
1653719735673,287076528,,-4028,-4028
1653719735673,286976528,,-4033,-4033
1653719735673,286876528,,-4052,-4052
1653719735673,286776528,,-4059,-4059
1653719735673,286676528,,-4063,-4063
1653719736154,287576519,,-4086,-4086
1653719736154,287476519,,-4090,-4090
1653719736154,287376519,,-4105,-4105
1653719736154,287276519,,-4114,-4114
1653719736154,287176519,,-4124,-4124
1653719736668,288076535,,-4130,-4130
1653719736668,287976535,,-4139,-4139
1653719736668,287876535,,-4149,-4149
1653719736668,287776535,,-4159,-4159
1653719736668,287676535,,-4163,-4163
1653719737131,288576528,,-4167,-4167
1653719737131,288476528,,-4166,-4166
1653719737131,288376528,,-4172,-4172
1653719737131,288276528,,-4181,-4181
1653719737131,288176528,,-4178,-4178
1653719737625,289076559,,-4190,-4190
1653719737625,288976559,,-4181,-4181
1653719737625,288876559,,-4182,-4182
1653719737625,288776559,,-4192,-4192
1653719737625,288676559,,-4199,-4199
1653719738115,289576519,,-4202,-4202
1653719738115,289476519,,-4199,-4199
1653719738115,289376519,,-4204,-4204
1653719738115,289276519,,-4210,-4210
1653719738115,289176519,,-4213,-4213
1653719738614,290076479,,-4212,-4212
1653719738614,289976479,,-4198,-4198
1653719738614,289876479,,-4194,-4194
1653719738614,289776479,,-4207,-4207
1653719738614,289676479,,-4207,-4207
1653719739123,290576558,,-4208,-4208
1653719739123,290476558,,-4212,-4212
1653719739123,290376558,,-4224,-4224
1653719739123,290276558,,-4229,-4229
1653719739123,290176558,,-4231,-4231
1653719739579,291076528,,-4234,-4234
1653719739579,290976528,,-4229,-4229
1653719739579,290876528,,-4239,-4239
1653719739579,290776528,,-4243,-4243
1653719739579,290676528,,-4244,-4244
1653719740069,291576525,,-4243,-4243
1653719740069,291476525,,-4226,-4226
1653719740069,291376525,,-4224,-4224
1653719740069,291276525,,-4212,-4212
1653719740069,291176525,,-4205,-4205
1653719740561,292076519,,-4197,-4197
1653719740561,291976519,,-4183,-4183
1653719740561,291876519,,-4177,-4177
1653719740561,291776519,,-4176,-4176
1653719740561,291676519,,-4172,-4172
1653719741069,292576519,,-4159,-4159
1653719741069,292476519,,-4146,-4146
1653719741069,292376519,,-4119,-4119
1653719741069,292276519,,-4106,-4106
1653719741069,292176519,,-4075,-4075
1653719741581,293076528,,-4072,-4072
1653719741581,292976528,,-4041,-4041
1653719741581,292876528,,-4030,-4030
1653719741581,292776528,,-4006,-4006
1653719741581,292676528,,-3996,-3996
1653719742038,293576525,,-3992,-3992
1653719742038,293476525,,-3979,-3979
1653719742038,293376525,,-3982,-3982
1653719742038,293276525,,-3999,-3999
1653719742038,293176525,,-4006,-4006
1653719742528,294076526,,-4016,-4016
1653719742528,293976526,,-4019,-4019
1653719742528,293876526,,-4029,-4029
1653719742528,293776526,,-4039,-4039
1653719742528,293676526,,-4057,-4057
1653719743065,294576519,,-4066,-4066
1653719743065,294476519,,-4084,-4084
1653719743065,294376519,,-4096,-4096
1653719743065,294276519,,-4109,-4109
1653719743065,294176519,,-4117,-4117
1653719743527,295076479,,-4139,-4139
1653719743527,294976479,,-4143,-4143
1653719743527,294876479,,-4153,-4153
1653719743527,294776479,,-4175,-4175
1653719743527,294676479,,-4188,-4188
1653719744039,295576525,,-4200,-4200
1653719744039,295476525,,-4209,-4209
1653719744039,295376525,,-4222,-4222
1653719744039,295276525,,-4228,-4228
1653719744039,295176525,,-4235,-4235
1653719744509,296076479,,-4238,-4238
1653719744509,295976479,,-4240,-4240
1653719744509,295876479,,-4249,-4249
1653719744509,295776479,,-4254,-4254
1653719744509,295676479,,-4250,-4250
1653719744997,296576528,,-4262,-4262
1653719744997,296476528,,-4263,-4263
1653719744997,296376528,,-4274,-4274
1653719744997,296276528,,-4270,-4270
1653719744997,296176528,,-4268,-4268
1653719745488,297076545,,-4281,-4281
1653719745488,296976545,,-4281,-4281
1653719745488,296876545,,-4287,-4287
1653719745488,296776545,,-4289,-4289
1653719745488,296676545,,-4294,-4294
1653719745984,297576519,,-4296,-4296
1653719745984,297476519,,-4294,-4294
1653719745984,297376519,,-4299,-4299
1653719745984,297276519,,-4308,-4308
1653719745984,297176519,,-4308,-4308
1653719746500,298076526,,-4312,-4312
1653719746500,297976526,,-4308,-4308
1653719746500,297876526,,-4312,-4312
1653719746500,297776526,,-4313,-4313
1653719746500,297676526,,-4321,-4321
1653719746963,298576525,,-4320,-4320
1653719746963,298476525,,-4315,-4315
1653719746963,298376525,,-4324,-4324
1653719746963,298276525,,-4326,-4326
1653719746963,298176525,,-4329,-4329
1653719747465,299076548,,-4331,-4331
1653719747465,298976548,,-4330,-4330
1653719747465,298876548,,-4339,-4339
1653719747465,298776548,,-4344,-4344
1653719747465,298676548,,-4346,-4346
1653719747948,299576519,,-4348,-4348
1653719747948,299476519,,-4346,-4346
1653719747948,299376519,,-4353,-4353
1653719747948,299276519,,-4352,-4352
1653719747948,299176519,,-4350,-4350
1653719748442,300076525,,-4366,-4366
1653719748442,299976525,,-4364,-4364
1653719748442,299876525,,-4368,-4368
1653719748442,299776525,,-4374,-4374
1653719748442,299676525,,-4376,-4376
1653719748956,300576558,,-4379,-4379
1653719748956,300476558,,-4377,-4377
1653719748956,300376558,,-4384,-4384
1653719748956,300276558,,-4387,-4387
1653719748956,300176558,,-4393,-4393
1653719749466,301076519,,-4389,-4389
1653719749466,300976519,,-4386,-4386
1653719749466,300876519,,-4394,-4394
1653719749466,300776519,,-4393,-4393
1653719749466,300676519,,-4387,-4387
1653719749920,301576545,,-4400,-4400
1653719749920,301476545,,-4396,-4396
1653719749920,301376545,,-4390,-4390
1653719749920,301276545,,-4403,-4403
1653719749920,301176545,,-4407,-4407
1653719750413,302076469,,-4408,-4408
1653719750413,301976469,,-4407,-4407
1653719750413,301876469,,-4414,-4414
1653719750413,301776469,,-4410,-4410
1653719750413,301676469,,-4416,-4416
1653719750905,302576550,,-4424,-4424
1653719750905,302476550,,-4420,-4420
1653719750905,302376550,,-4428,-4428
1653719750905,302276550,,-4429,-4429
1653719750905,302176550,,-4423,-4423
1653719751431,303076535,,-4432,-4432
1653719751431,302976535,,-4437,-4437
1653719751431,302876535,,-4444,-4444
1653719751431,302776535,,-4447,-4447
1653719751431,302676535,,-4448,-4448
1653719751923,303576528,,-4447,-4447
1653719751923,303476528,,-4443,-4443
1653719751923,303376528,,-4445,-4445
1653719751923,303276528,,-4454,-4454
1653719751923,303176528,,-4458,-4458
1653719752386,304076479,,-4464,-4464
1653719752386,303976479,,-4460,-4460
1653719752386,303876479,,-4457,-4457
1653719752386,303776479,,-4468,-4468
1653719752386,303676479,,-4468,-4468
1653719752876,304576519,,-4468,-4468
1653719752876,304476519,,-4473,-4473
1653719752876,304376519,,-4480,-4480
1653719752876,304276519,,-4480,-4480
1653719752876,304176519,,-4484,-4484
1653719753362,305076528,,-4485,-4485
1653719753362,304976528,,-4476,-4476
1653719753362,304876528,,-4477,-4477
1653719753362,304776528,,-4489,-4489
1653719753362,304676528,,-4489,-4489
1653719753868,305576474,,-4493,-4493
1653719753868,305476474,,-4489,-4489
1653719753868,305376474,,-4494,-4494
1653719753868,305276474,,-4496,-4496
1653719753868,305176474,,-4498,-4498
1653719754382,306076531,,-4491,-4491
1653719754382,305976531,,-4492,-4492
1653719754382,305876531,,-4503,-4503
1653719754382,305776531,,-4504,-4504
1653719754382,305676531,,-4511,-4511
1653719754839,306576525,,-4517,-4517
1653719754839,306476525,,-4515,-4515
1653719754839,306376525,,-4520,-4520
1653719754839,306276525,,-4537,-4537
1653719754839,306176525,,-4538,-4538
1653719755332,307076542,,-4543,-4543
1653719755332,306976542,,-4540,-4540
1653719755332,306876542,,-4546,-4546
1653719755332,306776542,,-4549,-4549
1653719755332,306676542,,-4550,-4550
1653719755825,307576519,,-4557,-4557
1653719755825,307476519,,-4554,-4554
1653719755825,307376519,,-4559,-4559
1653719755825,307276519,,-4565,-4565
1653719755825,307176519,,-4568,-4568
1653719756326,308076555,,-4573,-4573
1653719756326,307976555,,-4569,-4569
1653719756326,307876555,,-4568,-4568
1653719756326,307776555,,-4578,-4578
1653719756326,307676555,,-4583,-4583
1653719756838,308576528,,-4584,-4584
1653719756838,308476528,,-4582,-4582
1653719756838,308376528,,-4589,-4589
1653719756838,308276528,,-4587,-4587
1653719756838,308176528,,-4595,-4595
1653719757302,309082614,,-4596,-4596
1653719757302,308982614,,-4588,-4588
1653719757302,308882614,,-4588,-4588
1653719757302,308782614,,-4598,-4598
1653719757302,308682614,,-4604,-4604
1653719757794,309576526,,-4602,-4602
1653719757794,309476526,,-4604,-4604
1653719757794,309376526,,-4613,-4613
1653719757794,309276526,,-4619,-4619
1653719757794,309176526,,-4623,-4623
1653719758293,310076532,,-4627,-4627
1653719758293,309976532,,-4624,-4624
1653719758293,309876532,,-4628,-4628
1653719758293,309776532,,-4630,-4630
1653719758293,309676532,,-4632,-4632
1653719758784,310576487,,-4639,-4639
1653719758784,310476487,,-4637,-4637
1653719758784,310376487,,-4644,-4644
1653719758784,310276487,,-4652,-4652
1653719758784,310176487,,-4658,-4658
1653719759295,311076525,,-4657,-4657
1653719759295,310976525,,-4656,-4656
1653719759295,310876525,,-4667,-4667
1653719759295,310776525,,-4666,-4666
1653719759295,310676525,,-4666,-4666
1653719759768,311576540,,-4682,-4682
1653719759768,311476540,,-4681,-4681
1653719759768,311376540,,-4682,-4682
1653719759768,311276540,,-4684,-4684
1653719759768,311176540,,-4696,-4696
1653719760264,312076555,,-4698,-4698
1653719760264,311976555,,-4696,-4696
1653719760264,311876555,,-4702,-4702
1653719760264,311776555,,-4706,-4706
1653719760264,311676555,,-4708,-4708
1653719760750,312576551,,-4710,-4710
1653719760750,312476551,,-4708,-4708
1653719760750,312376551,,-4716,-4716
1653719760750,312276551,,-4723,-4723
1653719760750,312176551,,-4723,-4723
1653719761244,313077684,,-4731,-4731
1653719761244,312977684,,-4728,-4728
1653719761244,312877684,,-4733,-4733
1653719761244,312777684,,-4738,-4738
1653719761244,312677684,,-4734,-4734
1653719761754,313576519,,-4732,-4732
1653719761754,313476519,,-4739,-4739
1653719761754,313376519,,-4749,-4749
1653719761754,313276519,,-4754,-4754
1653719761754,313176519,,-4757,-4757
1653719762267,314076536,,-4759,-4759
1653719762267,313976536,,-4751,-4751
1653719762267,313876536,,-4748,-4748
1653719762267,313776536,,-4765,-4765
