localTime,remoteTime,label,eda,eda_filtered
1653719734007,283451787,,-62476,-62476
1653719734007,283351787,,-62479,-62479
1653719734007,283251787,,-62464,-62464
1653719734007,283151787,,-62456,-62456
1653719734007,283051787,,-62443,-62443
1653719734518,283951770,,-62424,-62424
1653719734518,283851770,,-62412,-62412
1653719734518,283751770,,-62390,-62390
1653719734518,283651770,,-62377,-62377
1653719734518,283551770,,-62360,-62360
1653719735033,284451770,,-62362,-62362
1653719735033,284351770,,-62359,-62359
1653719735033,284251770,,-62350,-62350
1653719735033,284151770,,-62342,-62342
1653719735033,284051770,,-62340,-62340
1653719735480,284951812,,-62339,-62339
1653719735480,284851812,,-62340,-62340
1653719735480,284751812,,-62312,-62312
1653719735480,284651812,,-62289,-62289
1653719735480,284551812,,-62236,-62236
1653719735977,285451777,,-62202,-62202
1653719735977,285351777,,-62171,-62171
1653719735977,285251777,,-62117,-62117
1653719735977,285151777,,-62087,-62087
1653719735977,285051777,,-62049,-62049
1653719736466,285951778,,-62038,-62038
1653719736466,285851778,,-62032,-62032
1653719736466,285751778,,-62012,-62012
1653719736466,285651778,,-61981,-61981
1653719736466,285551778,,-61974,-61974
1653719736974,286451780,,-61999,-61999
1653719736974,286351780,,-62025,-62025
1653719736974,286251780,,-62023,-62023
1653719736974,286151780,,-62026,-62026
1653719736974,286051780,,-62028,-62028
1653719737489,286951770,,-62029,-62029
1653719737489,286851770,,-62028,-62028
1653719737489,286751770,,-62017,-62017
1653719737489,286651770,,-62000,-62000
1653719737489,286551770,,-61986,-61986
1653719737943,287451776,,-61970,-61970
1653719737943,287351776,,-61944,-61944
1653719737943,287251776,,-61927,-61927
1653719737943,287151776,,-61896,-61896
1653719737943,287051776,,-61884,-61884
1653719738433,287952327,,-61865,-61865
1653719738433,287852327,,-61864,-61864
1653719738433,287752327,,-61854,-61854
1653719738433,287652327,,-61852,-61852
1653719738433,287552327,,-61844,-61844
1653719738926,288451776,,-61843,-61843
1653719738926,288351776,,-61842,-61842
1653719738926,288251776,,-61827,-61827
1653719738926,288151776,,-61821,-61821
1653719738926,288051776,,-61833,-61833
1653719739432,288952700,,-61839,-61839
1653719739432,288852700,,-61865,-61865
1653719739432,288752700,,-61872,-61872
1653719739432,288652700,,-61888,-61888
1653719739432,288552700,,-61896,-61896
1653719739945,289451770,,-61917,-61917
1653719739945,289351770,,-61930,-61930
1653719739945,289251770,,-61945,-61945
1653719739945,289151770,,-61951,-61951
