localTime,remoteTime,label,eda,eda_filtered
1653719734052,134179454,,-4566,-4566
1653719734052,134079454,,-4562,-4562
1653719734052,133979454,,-4568,-4568
1653719734052,133879454,,-4572,-4572
1653719734052,133779454,,-4577,-4577
1653719734536,134679456,,-4577,-4577
1653719734536,134579456,,-4571,-4571
1653719734536,134479456,,-4575,-4575
1653719734536,134379456,,-4574,-4574
1653719734536,134279456,,-4570,-4570
1653719735033,135179466,,-4565,-4565
1653719735033,135079466,,-4555,-4555
1653719735033,134979466,,-4564,-4564
1653719735033,134879466,,-4561,-4561
1653719735033,134779466,,-4557,-4557
1653719735543,135679416,,-4558,-4558
1653719735543,135579416,,-4566,-4566
1653719735543,135479416,,-4586,-4586
1653719735543,135379416,,-4554,-4554
1653719735543,135279416,,-4555,-4555
1653719736010,136179457,,-4563,-4563
1653719736010,136079457,,-4578,-4578
1653719736010,135979457,,-4586,-4586
1653719736010,135879457,,-4595,-4595
1653719736010,135779457,,-4606,-4606
1653719736503,136684869,,-4618,-4618
1653719736503,136584869,,-4631,-4631
1653719736503,136484869,,-4637,-4637
1653719736503,136384869,,-4643,-4643
1653719736503,136284869,,-4653,-4653
1653719736996,137179447,,-4752,-4752
1653719736996,137079447,,-4780,-4780
1653719736996,136979447,,-4807,-4807
1653719736996,136879447,,-4823,-4823
1653719736996,136779447,,-4815,-4815
1653719737503,137679489,,-4807,-4807
1653719737503,137579489,,-4802,-4802
1653719737503,137479489,,-4796,-4796
1653719737503,137379489,,-4794,-4794
1653719737503,137279489,,-4794,-4794
1653719738003,138179457,,-4792,-4792
1653719738003,138079457,,-4788,-4788
1653719738003,137979457,,-4805,-4805
1653719738003,137879457,,-4798,-4798
1653719738003,137779457,,-4788,-4788
1653719738469,138679403,,-4791,-4791
1653719738469,138579403,,-4794,-4794
1653719738469,138479403,,-4796,-4796
1653719738469,138379403,,-4786,-4786
1653719738469,138279403,,-4786,-4786
1653719738973,139179454,,-4786,-4786
1653719738973,139079454,,-4786,-4786
1653719738973,138979454,,-4780,-4780
1653719738973,138879454,,-4778,-4778
1653719738973,138779454,,-4781,-4781
1653719739462,139679465,,-4788,-4788
1653719739462,139579465,,-4769,-4769
1653719739462,139479465,,-4773,-4773
1653719739462,139379465,,-4768,-4768
1653719739462,139279465,,-4772,-4772
1653719739950,140179457,,-4767,-4767
1653719739950,140079457,,-4759,-4759
1653719739950,139979457,,-4761,-4761
1653719739950,139879457,,-4761,-4761
1653719739950,139779457,,-4764,-4764
1653719740454,140679454,,-4759,-4759
1653719740454,140579454,,-4755,-4755
1653719740454,140479454,,-4763,-4763
1653719740454,140379454,,-4771,-4771
1653719740454,140279454,,-4759,-4759
1653719740968,141179454,,-4760,-4760
1653719740968,141079454,,-4757,-4757
1653719740968,140979454,,-4782,-4782
1653719740968,140879454,,-4793,-4793
1653719740968,140779454,,-4824,-4824
1653719741414,141679454,,-4842,-4842
1653719741414,141579454,,-4867,-4867
1653719741414,141479454,,-4849,-4849
1653719741414,141379454,,-4823,-4823
1653719741414,141279454,,-4833,-4833
1653719741905,142179455,,-4847,-4847
1653719741905,142079455,,-4838,-4838
1653719741905,141979455,,-4827,-4827
1653719741905,141879455,,-4845,-4845
1653719741905,141779455,,-4827,-4827
1653719742407,142679457,,-4821,-4821
1653719742407,142579457,,-4807,-4807
1653719742407,142479457,,-4797,-4797
1653719742407,142379457,,-4790,-4790
1653719742407,142279457,,-4772,-4772
1653719742915,143179416,,-4752,-4752
1653719742915,143079416,,-4755,-4755
1653719742915,142979416,,-4763,-4763
1653719742915,142879416,,-4768,-4768
1653719742915,142779416,,-4755,-4755
1653719743424,143679454,,-4746,-4746
1653719743424,143579454,,-4731,-4731
